#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
59-2	29377-29378	:	_	_	_	
59-3	29379-29380	a	_	_	_	
59-4	29381-29382	.	_	_	_	
59-5	29383-29387	Draw	_	_	_	
59-6	29388-29389	a	_	_	_	
59-7	29390-29400	conclusion	_	_	_	
59-8	29401-29406	based	_	_	_	
59-9	29407-29409	on	_	_	_	
59-10	29410-29413	the	_	_	_	
59-11	29414-29421	student	_	_	_	
59-12	29422-29423	’	_	_	_	
59-13	29424-29425	s	_	_	_	
59-14	29426-29430	data	_	_	_	
59-15	29431-29432	.	_	_	_	
59-16	29433-29434	b	_	_	_	
59-17	29435-29436	.	_	_	_	
59-18	29437-29445	Describe	_	_	_	
59-19	29446-29449	two	_	_	_	
59-20	29450-29454	ways	_	_	_	
59-21	29455-29458	the	_	_	_	
59-22	29459-29466	student	_	_	_	
59-23	29467-29472	could	_	_	_	
59-24	29473-29477	have	_	_	_	
59-25	29478-29486	improved	_	_	_	
59-26	29487-29490	the	_	_	_	
59-27	29491-29503	experimental	_	_	_	
59-28	29504-29510	design	_	_	_	
59-29	29511-29517	and/or	_	_	_	
59-30	29518-29526	validity	_	_	_	
59-31	29527-29529	of	_	_	_	
59-32	29530-29533	the	_	_	_	
59-33	29534-29541	results	_	_	_	
59-34	29542-29543	.	_	_	_	
59-35	29544-29548	3042	The conclusion I have come to base off of the students data is that the most durable plastic strength base is ( 1 ) . I know this to be true because there is no length difference between T1 & T2 .	_	_	
59-36	29549-29550	:	_	_	_	
59-37	29551-29554	The	_	_	_	
59-38	29555-29565	conclusion	_	_	_	
59-39	29566-29567	I	_	_	_	
59-40	29568-29572	have	_	_	_	
59-41	29573-29577	come	_	_	_	
59-42	29578-29580	to	_	_	_	
59-43	29581-29585	base	_	_	_	
59-44	29586-29589	off	_	_	_	
59-45	29590-29592	of	_	_	_	
59-46	29593-29596	the	_	_	_	
59-47	29597-29605	students	_	_	_	
59-48	29606-29610	data	_	_	_	
59-49	29611-29613	is	_	_	_	
59-50	29614-29618	that	_	_	_	
59-51	29619-29622	the	_	_	_	
59-52	29623-29627	most	_	_	_	
59-53	29628-29635	durable	_	_	_	
59-54	29636-29643	plastic	_	_	_	
59-55	29644-29652	strength	_	_	_	
59-56	29653-29657	base	_	_	_	
59-57	29658-29660	is	_	_	_	
59-58	29661-29662	(	_	_	_	
59-59	29663-29664	1	_	_	_	
59-60	29665-29666	)	_	_	_	
59-61	29667-29668	.	_	_	_	
59-62	29669-29670	I	_	_	_	
59-63	29671-29675	know	_	_	_	
59-64	29676-29680	this	_	_	_	
59-65	29681-29683	to	_	_	_	
59-66	29684-29686	be	_	_	_	
59-67	29687-29691	true	_	_	_	
59-68	29692-29699	because	_	_	_	
59-69	29700-29705	there	_	_	_	
59-70	29706-29708	is	_	_	_	
59-71	29709-29711	no	_	_	_	
59-72	29712-29718	length	_	_	_	
59-73	29719-29729	difference	_	_	_	
59-74	29730-29737	between	_	_	_	
59-75	29738-29740	T1	_	_	_	
59-76	29741-29742	&	_	_	_	
59-77	29743-29745	T2	_	_	_	
59-78	29746-29747	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3717 : A ) Plastic type B is easily the most sufficient plastic because it had the highest measurements for both trials . ^p B ) 1.They could of easily measured for more time . This way they could see how much more it could stretch . 2 . They could of had one more trial usually an experiment has 3 trials . This way average will be more precise .
60-1	29748-29754	PROMPT	_	_	_	
60-2	29755-29756	:	_	_	_	
60-3	29757-29758	a	_	_	_	
60-4	29759-29760	.	_	_	_	
60-5	29761-29765	Draw	_	_	_	
60-6	29766-29767	a	_	_	_	
60-7	29768-29778	conclusion	_	_	_	
60-8	29779-29784	based	_	_	_	
60-9	29785-29787	on	_	_	_	
60-10	29788-29791	the	_	_	_	
60-11	29792-29799	student	_	_	_	
60-12	29800-29801	’	_	_	_	
60-13	29802-29803	s	_	_	_	
60-14	29804-29808	data	_	_	_	
60-15	29809-29810	.	_	_	_	
60-16	29811-29812	b	_	_	_	
60-17	29813-29814	.	_	_	_	
60-18	29815-29823	Describe	_	_	_	
60-19	29824-29827	two	_	_	_	
60-20	29828-29832	ways	_	_	_	
60-21	29833-29836	the	_	_	_	
60-22	29837-29844	student	_	_	_	
60-23	29845-29850	could	_	_	_	
60-24	29851-29855	have	_	_	_	
60-25	29856-29864	improved	_	_	_	
60-26	29865-29868	the	_	_	_	
60-27	29869-29881	experimental	_	_	_	
60-28	29882-29888	design	_	_	_	
60-29	29889-29895	and/or	_	_	_	
60-30	29896-29904	validity	_	_	_	
60-31	29905-29907	of	_	_	_	
60-32	29908-29911	the	_	_	_	
60-33	29912-29919	results	_	_	_	
60-34	29920-29921	.	_	_	_	
60-35	29922-29926	3717	A ) Plastic type B is easily the most sufficient plastic because it had the highest measurements for both trials . ^p B ) 1.They could of easily measured for more time . This way they could see how much more it could stretch . 2 . They could of had one more trial usually an experiment has 3 trials . This way average will be more precise .	_	_	
60-36	29927-29928	:	_	_	_	
60-37	29929-29930	A	_	_	_	
60-38	29931-29932	)	_	_	_	
60-39	29933-29940	Plastic	_	_	_	
60-40	29941-29945	type	_	_	_	
60-41	29946-29947	B	_	_	_	
60-42	29948-29950	is	_	_	_	
60-43	29951-29957	easily	_	_	_	
60-44	29958-29961	the	_	_	_	
60-45	29962-29966	most	_	_	_	
60-46	29967-29977	sufficient	_	_	_	
60-47	29978-29985	plastic	_	_	_	
60-48	29986-29993	because	_	_	_	
60-49	29994-29996	it	_	_	_	
60-50	29997-30000	had	_	_	_	
60-51	30001-30004	the	_	_	_	
60-52	30005-30012	highest	_	_	_	
60-53	30013-30025	measurements	_	_	_	
60-54	30026-30029	for	_	_	_	
60-55	30030-30034	both	_	_	_	
60-56	30035-30041	trials	_	_	_	
60-57	30042-30043	.	_	_	_	
60-58	30044-30046	^p	_	_	_	
60-59	30047-30048	B	_	_	_	
60-60	30049-30050	)	_	_	_	
60-61	30051-30057	1.They	_	_	_	
60-62	30058-30063	could	_	_	_	
60-63	30064-30066	of	_	_	_	
60-64	30067-30073	easily	_	_	_	
60-65	30074-30082	measured	_	_	_	
60-66	30083-30086	for	_	_	_	
60-67	30087-30091	more	_	_	_	
60-68	30092-30096	time	_	_	_	
60-69	30097-30098	.	_	_	_	
60-70	30099-30103	This	_	_	_	
60-71	30104-30107	way	_	_	_	
60-72	30108-30112	they	_	_	_	
60-73	30113-30118	could	_	_	_	
60-74	30119-30122	see	_	_	_	
60-75	30123-30126	how	_	_	_	
60-76	30127-30131	much	_	_	_	
60-77	30132-30136	more	_	_	_	
60-78	30137-30139	it	_	_	_	
60-79	30140-30145	could	_	_	_	
60-80	30146-30153	stretch	_	_	_	
60-81	30154-30155	.	_	_	_	
60-82	30156-30157	2	_	_	_	
60-83	30158-30159	.	_	_	_	
60-84	30160-30164	They	_	_	_	
60-85	30165-30170	could	_	_	_	
60-86	30171-30173	of	_	_	_	
60-87	30174-30177	had	_	_	_	
60-88	30178-30181	one	_	_	_	
60-89	30182-30186	more	_	_	_	
60-90	30187-30192	trial	_	_	_	
60-91	30193-30200	usually	_	_	_	
60-92	30201-30203	an	_	_	_	
60-93	30204-30214	experiment	_	_	_	
60-94	30215-30218	has	_	_	_	
60-95	30219-30220	3	_	_	_	
60-96	30221-30227	trials	_	_	_	
60-97	30228-30229	.	_	_	_	
60-98	30230-30234	This	_	_	_	
60-99	30235-30238	way	_	_	_	
60-100	30239-30246	average	_	_	_	
60-101	30247-30251	will	_	_	_	
60-102	30252-30254	be	_	_	_	
60-103	30255-30259	more	_	_	_	
60-104	30260-30267	precise	_	_	_	
60-105	30268-30269	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3616 : A ) Plastic B seemed to be the most durable because in it stretched 22mm in t2 it stretched 23mm and the least durable seemed to be plastic A because in T1 only stretched 10mm and in T2 it stretched 12mm B ) They could have specified the type of plastic and long in seconds was the plastic being stretched .
61-1	30270-30276	PROMPT	_	_	_	
61-2	30277-30278	:	_	_	_	
61-3	30279-30280	a	_	_	_	
61-4	30281-30282	.	_	_	_	
61-5	30283-30287	Draw	_	_	_	
61-6	30288-30289	a	_	_	_	
61-7	30290-30300	conclusion	_	_	_	
61-8	30301-30306	based	_	_	_	
61-9	30307-30309	on	_	_	_	
61-10	30310-30313	the	_	_	_	
61-11	30314-30321	student	_	_	_	
61-12	30322-30323	’	_	_	_	
61-13	30324-30325	s	_	_	_	
61-14	30326-30330	data	_	_	_	
61-15	30331-30332	.	_	_	_	
61-16	30333-30334	b	_	_	_	
61-17	30335-30336	.	_	_	_	
61-18	30337-30345	Describe	_	_	_	
61-19	30346-30349	two	_	_	_	
61-20	30350-30354	ways	_	_	_	
61-21	30355-30358	the	_	_	_	
61-22	30359-30366	student	_	_	_	
61-23	30367-30372	could	_	_	_	
61-24	30373-30377	have	_	_	_	
61-25	30378-30386	improved	_	_	_	
61-26	30387-30390	the	_	_	_	
61-27	30391-30403	experimental	_	_	_	
61-28	30404-30410	design	_	_	_	
61-29	30411-30417	and/or	_	_	_	
61-30	30418-30426	validity	_	_	_	
61-31	30427-30429	of	_	_	_	
61-32	30430-30433	the	_	_	_	
61-33	30434-30441	results	_	_	_	
61-34	30442-30443	.	_	_	_	
61-35	30444-30448	3616	A ) Plastic B seemed to be the most durable because in it stretched 22mm in t2 it stretched 23mm and the least durable seemed to be plastic A because in T1 only stretched 10mm and in T2 it stretched 12mm B ) They could have specified the type of plastic and long in seconds was the plastic being stretched .	_	_	
61-36	30449-30450	:	_	_	_	
61-37	30451-30452	A	_	_	_	
61-38	30453-30454	)	_	_	_	
61-39	30455-30462	Plastic	_	_	_	
61-40	30463-30464	B	_	_	_	
61-41	30465-30471	seemed	_	_	_	
61-42	30472-30474	to	_	_	_	
61-43	30475-30477	be	_	_	_	
61-44	30478-30481	the	_	_	_	
61-45	30482-30486	most	_	_	_	
61-46	30487-30494	durable	_	_	_	
61-47	30495-30502	because	_	_	_	
61-48	30503-30505	in	_	_	_	
61-49	30506-30508	it	_	_	_	
61-50	30509-30518	stretched	_	_	_	
61-51	30519-30523	22mm	_	_	_	
61-52	30524-30526	in	_	_	_	
61-53	30527-30529	t2	_	_	_	
61-54	30530-30532	it	_	_	_	
61-55	30533-30542	stretched	_	_	_	
61-56	30543-30547	23mm	_	_	_	
61-57	30548-30551	and	_	_	_	
61-58	30552-30555	the	_	_	_	
61-59	30556-30561	least	_	_	_	
61-60	30562-30569	durable	_	_	_	
61-61	30570-30576	seemed	_	_	_	
61-62	30577-30579	to	_	_	_	
61-63	30580-30582	be	_	_	_	
61-64	30583-30590	plastic	_	_	_	
61-65	30591-30592	A	_	_	_	
61-66	30593-30600	because	_	_	_	
61-67	30601-30603	in	_	_	_	
61-68	30604-30606	T1	_	_	_	
61-69	30607-30611	only	_	_	_	
61-70	30612-30621	stretched	_	_	_	
61-71	30622-30626	10mm	_	_	_	
61-72	30627-30630	and	_	_	_	
61-73	30631-30633	in	_	_	_	
61-74	30634-30636	T2	_	_	_	
61-75	30637-30639	it	_	_	_	
61-76	30640-30649	stretched	_	_	_	
61-77	30650-30654	12mm	_	_	_	
61-78	30655-30656	B	_	_	_	
61-79	30657-30658	)	_	_	_	
61-80	30659-30663	They	_	_	_	
61-81	30664-30669	could	_	_	_	
61-82	30670-30674	have	_	_	_	
61-83	30675-30684	specified	_	_	_	
61-84	30685-30688	the	_	_	_	
61-85	30689-30693	type	_	_	_	
61-86	30694-30696	of	_	_	_	
61-87	30697-30704	plastic	_	_	_	
61-88	30705-30708	and	_	_	_	
61-89	30709-30713	long	_	_	_	
61-90	30714-30716	in	_	_	_	
61-91	30717-30724	seconds	_	_	_	
61-92	30725-30728	was	_	_	_	
61-93	30729-30732	the	_	_	_	
61-94	30733-30740	plastic	_	_	_	
61-95	30741-30746	being	_	_	_	
61-96	30747-30756	stretched	_	_	_	
61-97	30757-30758	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3456 : Type plastic B stretched the longest in ( t1 ) to ( T2 ) having measurements of 22 to 23 . Ways the students could improve their design adding measurement of which to clamp weights and how heavy the weights are .
62-1	30759-30765	PROMPT	_	_	_	
62-2	30766-30767	:	_	_	_	
62-3	30768-30769	a	_	_	_	
62-4	30770-30771	.	_	_	_	
62-5	30772-30776	Draw	_	_	_	
62-6	30777-30778	a	_	_	_	
62-7	30779-30789	conclusion	_	_	_	
62-8	30790-30795	based	_	_	_	
62-9	30796-30798	on	_	_	_	
62-10	30799-30802	the	_	_	_	
62-11	30803-30810	student	_	_	_	
62-12	30811-30812	’	_	_	_	
62-13	30813-30814	s	_	_	_	
62-14	30815-30819	data	_	_	_	
62-15	30820-30821	.	_	_	_	
62-16	30822-30823	b	_	_	_	
62-17	30824-30825	.	_	_	_	
62-18	30826-30834	Describe	_	_	_	
62-19	30835-30838	two	_	_	_	
62-20	30839-30843	ways	_	_	_	
62-21	30844-30847	the	_	_	_	
62-22	30848-30855	student	_	_	_	
62-23	30856-30861	could	_	_	_	
62-24	30862-30866	have	_	_	_	
62-25	30867-30875	improved	_	_	_	
62-26	30876-30879	the	_	_	_	
62-27	30880-30892	experimental	_	_	_	
62-28	30893-30899	design	_	_	_	
62-29	30900-30906	and/or	_	_	_	
62-30	30907-30915	validity	_	_	_	
62-31	30916-30918	of	_	_	_	
62-32	30919-30922	the	_	_	_	
62-33	30923-30930	results	_	_	_	
62-34	30931-30932	.	_	_	_	
62-35	30933-30937	3456	Type plastic B stretched the longest in ( t1 ) to ( T2 ) having measurements of 22 to 23 . Ways the students could improve their design adding measurement of which to clamp weights and how heavy the weights are .	_	_	
62-36	30938-30939	:	_	_	_	
62-37	30940-30944	Type	_	_	_	
62-38	30945-30952	plastic	_	_	_	
62-39	30953-30954	B	_	_	_	
62-40	30955-30964	stretched	_	_	_	
62-41	30965-30968	the	_	_	_	
62-42	30969-30976	longest	_	_	_	
62-43	30977-30979	in	_	_	_	
62-44	30980-30981	(	_	_	_	
62-45	30982-30984	t1	_	_	_	
62-46	30985-30986	)	_	_	_	
62-47	30987-30989	to	_	_	_	
62-48	30990-30991	(	_	_	_	
62-49	30992-30994	T2	_	_	_	
62-50	30995-30996	)	_	_	_	
62-51	30997-31003	having	_	_	_	
62-52	31004-31016	measurements	_	_	_	
62-53	31017-31019	of	_	_	_	
62-54	31020-31022	22	_	_	_	
62-55	31023-31025	to	_	_	_	
62-56	31026-31028	23	_	_	_	
62-57	31029-31030	.	_	_	_	
62-58	31031-31035	Ways	_	_	_	
62-59	31036-31039	the	_	_	_	
62-60	31040-31048	students	_	_	_	
62-61	31049-31054	could	_	_	_	
62-62	31055-31062	improve	_	_	_	
62-63	31063-31068	their	_	_	_	
62-64	31069-31075	design	_	_	_	
62-65	31076-31082	adding	_	_	_	
62-66	31083-31094	measurement	_	_	_	
62-67	31095-31097	of	_	_	_	
62-68	31098-31103	which	_	_	_	
62-69	31104-31106	to	_	_	_	
62-70	31107-31112	clamp	_	_	_	
62-71	31113-31120	weights	_	_	_	
62-72	31121-31124	and	_	_	_	
62-73	31125-31128	how	_	_	_	
62-74	31129-31134	heavy	_	_	_	
62-75	31135-31138	the	_	_	_	
62-76	31139-31146	weights	_	_	_	
62-77	31147-31150	are	_	_	_	
62-78	31151-31152	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3640 : My conclusion would be that plastic type ( D ) would be the most strechy because it went up to 20mm with out tearing . Two ways students could have make the experiment by one cutting a determined length for all four plastics and recording the time it took to stretch .
63-1	31153-31159	PROMPT	_	_	_	
63-2	31160-31161	:	_	_	_	
63-3	31162-31163	a	_	_	_	
63-4	31164-31165	.	_	_	_	
63-5	31166-31170	Draw	_	_	_	
63-6	31171-31172	a	_	_	_	
63-7	31173-31183	conclusion	_	_	_	
63-8	31184-31189	based	_	_	_	
63-9	31190-31192	on	_	_	_	
63-10	31193-31196	the	_	_	_	
63-11	31197-31204	student	_	_	_	
63-12	31205-31206	’	_	_	_	
63-13	31207-31208	s	_	_	_	
63-14	31209-31213	data	_	_	_	
63-15	31214-31215	.	_	_	_	
63-16	31216-31217	b	_	_	_	
63-17	31218-31219	.	_	_	_	
63-18	31220-31228	Describe	_	_	_	
63-19	31229-31232	two	_	_	_	
63-20	31233-31237	ways	_	_	_	
63-21	31238-31241	the	_	_	_	
63-22	31242-31249	student	_	_	_	
63-23	31250-31255	could	_	_	_	
63-24	31256-31260	have	_	_	_	
63-25	31261-31269	improved	_	_	_	
63-26	31270-31273	the	_	_	_	
63-27	31274-31286	experimental	_	_	_	
63-28	31287-31293	design	_	_	_	
63-29	31294-31300	and/or	_	_	_	
63-30	31301-31309	validity	_	_	_	
63-31	31310-31312	of	_	_	_	
63-32	31313-31316	the	_	_	_	
63-33	31317-31324	results	_	_	_	
63-34	31325-31326	.	_	_	_	
63-35	31327-31331	3640	My conclusion would be that plastic type ( D ) would be the most strechy because it went up to 20mm with out tearing . Two ways students could have make the experiment by one cutting a determined length for all four plastics and recording the time it took to stretch .	_	_	
63-36	31332-31333	:	_	_	_	
63-37	31334-31336	My	_	_	_	
63-38	31337-31347	conclusion	_	_	_	
63-39	31348-31353	would	_	_	_	
63-40	31354-31356	be	_	_	_	
63-41	31357-31361	that	_	_	_	
63-42	31362-31369	plastic	_	_	_	
63-43	31370-31374	type	_	_	_	
63-44	31375-31376	(	_	_	_	
63-45	31377-31378	D	_	_	_	
63-46	31379-31380	)	_	_	_	
63-47	31381-31386	would	_	_	_	
63-48	31387-31389	be	_	_	_	
63-49	31390-31393	the	_	_	_	
63-50	31394-31398	most	_	_	_	
63-51	31399-31406	strechy	_	_	_	
63-52	31407-31414	because	_	_	_	
63-53	31415-31417	it	_	_	_	
63-54	31418-31422	went	_	_	_	
63-55	31423-31425	up	_	_	_	
63-56	31426-31428	to	_	_	_	
63-57	31429-31433	20mm	_	_	_	
63-58	31434-31438	with	_	_	_	
63-59	31439-31442	out	_	_	_	
63-60	31443-31450	tearing	_	_	_	
63-61	31451-31452	.	_	_	_	
63-62	31453-31456	Two	_	_	_	
63-63	31457-31461	ways	_	_	_	
63-64	31462-31470	students	_	_	_	
63-65	31471-31476	could	_	_	_	
63-66	31477-31481	have	_	_	_	
63-67	31482-31486	make	_	_	_	
63-68	31487-31490	the	_	_	_	
63-69	31491-31501	experiment	_	_	_	
63-70	31502-31504	by	_	_	_	
63-71	31505-31508	one	_	_	_	
63-72	31509-31516	cutting	_	_	_	
63-73	31517-31518	a	_	_	_	
63-74	31519-31529	determined	_	_	_	
63-75	31530-31536	length	_	_	_	
63-76	31537-31540	for	_	_	_	
63-77	31541-31544	all	_	_	_	
63-78	31545-31549	four	_	_	_	
63-79	31550-31558	plastics	_	_	_	
63-80	31559-31562	and	_	_	_	
63-81	31563-31572	recording	_	_	_	
63-82	31573-31576	the	_	_	_	
63-83	31577-31581	time	_	_	_	
63-84	31582-31584	it	_	_	_	
63-85	31585-31589	took	_	_	_	
63-86	31590-31592	to	_	_	_	
63-87	31593-31600	stretch	_	_	_	
63-88	31601-31602	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2849 : a . Based on the student 's result , it can be concluded that plastic B is the most stretchable because it stretched an average of 22.5 mm in 5 minutes . Plastic A is the least stretchable because it stretched only 11 mm in 5 minutes on average . ^p b . 1 . The student should have specified the amount of weight added to the clamp and possibly performed more trials at different weights . 2 . The student should have performed a third trial to obtain more consistent and dependable results .
64-1	31603-31609	PROMPT	_	_	_	
64-2	31610-31611	:	_	_	_	
64-3	31612-31613	a	_	_	_	
64-4	31614-31615	.	_	_	_	
64-5	31616-31620	Draw	_	_	_	
64-6	31621-31622	a	_	_	_	
64-7	31623-31633	conclusion	_	_	_	
64-8	31634-31639	based	_	_	_	
64-9	31640-31642	on	_	_	_	
64-10	31643-31646	the	_	_	_	
64-11	31647-31654	student	_	_	_	
64-12	31655-31656	’	_	_	_	
64-13	31657-31658	s	_	_	_	
64-14	31659-31663	data	_	_	_	
64-15	31664-31665	.	_	_	_	
64-16	31666-31667	b	_	_	_	
64-17	31668-31669	.	_	_	_	
64-18	31670-31678	Describe	_	_	_	
64-19	31679-31682	two	_	_	_	
64-20	31683-31687	ways	_	_	_	
64-21	31688-31691	the	_	_	_	
64-22	31692-31699	student	_	_	_	
64-23	31700-31705	could	_	_	_	
64-24	31706-31710	have	_	_	_	
64-25	31711-31719	improved	_	_	_	
64-26	31720-31723	the	_	_	_	
64-27	31724-31736	experimental	_	_	_	
64-28	31737-31743	design	_	_	_	
64-29	31744-31750	and/or	_	_	_	
64-30	31751-31759	validity	_	_	_	
64-31	31760-31762	of	_	_	_	
64-32	31763-31766	the	_	_	_	
64-33	31767-31774	results	_	_	_	
64-34	31775-31776	.	_	_	_	
64-35	31777-31781	2849	a . Based on the student 's result , it can be concluded that plastic B is the most stretchable because it stretched an average of 22.5 mm in 5 minutes . Plastic A is the least stretchable because it stretched only 11 mm in 5 minutes on average . ^p b . 1 . The student should have specified the amount of weight added to the clamp and possibly performed more trials at different weights . 2 . The student should have performed a third trial to obtain more consistent and dependable results .	_	_	
64-36	31782-31783	:	_	_	_	
64-37	31784-31785	a	_	_	_	
64-38	31786-31787	.	_	_	_	
64-39	31788-31793	Based	_	_	_	
64-40	31794-31796	on	_	_	_	
64-41	31797-31800	the	_	_	_	
64-42	31801-31808	student	_	_	_	
64-43	31809-31811	's	_	_	_	
64-44	31812-31818	result	_	_	_	
64-45	31819-31820	,	_	_	_	
64-46	31821-31823	it	_	_	_	
64-47	31824-31827	can	_	_	_	
64-48	31828-31830	be	_	_	_	
64-49	31831-31840	concluded	_	_	_	
64-50	31841-31845	that	_	_	_	
64-51	31846-31853	plastic	_	*->42-1	*[42]	
64-52	31854-31855	B	_	_	_	
64-53	31856-31858	is	_	_	_	
64-54	31859-31862	the	_	_	_	
64-55	31863-31867	most	_	_	_	
64-56	31868-31879	stretchable	_	*->42-2	*[42]	
64-57	31880-31887	because	_	_	_	
64-58	31888-31890	it	_	_	_	
64-59	31891-31900	stretched	_	_	_	
64-60	31901-31903	an	_	_	_	
64-61	31904-31911	average	_	_	_	
64-62	31912-31914	of	_	_	_	
64-63	31915-31919	22.5	_	_	_	
64-64	31920-31922	mm	_	_	_	
64-65	31923-31925	in	_	_	_	
64-66	31926-31927	5	_	_	_	
64-67	31928-31935	minutes	_	_	_	
64-68	31936-31937	.	_	_	_	
64-69	31938-31945	Plastic	_	*->35-1	*[35]	
64-70	31946-31947	A	_	_	_	
64-71	31948-31950	is	_	_	_	
64-72	31951-31954	the	_	_	_	
64-73	31955-31960	least	_	_	_	
64-74	31961-31972	stretchable	_	*->35-2	*[35]	
64-75	31973-31980	because	_	_	_	
64-76	31981-31983	it	_	_	_	
64-77	31984-31993	stretched	_	_	_	
64-78	31994-31998	only	_	_	_	
64-79	31999-32001	11	_	_	_	
64-80	32002-32004	mm	_	_	_	
64-81	32005-32007	in	_	_	_	
64-82	32008-32009	5	_	_	_	
64-83	32010-32017	minutes	_	_	_	
64-84	32018-32020	on	_	_	_	
64-85	32021-32028	average	_	_	_	
64-86	32029-32030	.	_	_	_	
64-87	32031-32033	^p	_	_	_	
64-88	32034-32035	b	_	_	_	
64-89	32036-32037	.	_	_	_	
64-90	32038-32039	1	_	_	_	
64-91	32040-32041	.	_	_	_	
64-92	32042-32045	The	_	_	_	
64-93	32046-32053	student	_	_	_	
64-94	32054-32060	should	_	_	_	
64-95	32061-32065	have	_	_	_	
64-96	32066-32075	specified	_	_	_	
64-97	32076-32079	the	_	_	_	
64-98	32080-32086	amount	_	_	_	
64-99	32087-32089	of	_	_	_	
64-100	32090-32096	weight	_	_	_	
64-101	32097-32102	added	_	_	_	
64-102	32103-32105	to	_	_	_	
64-103	32106-32109	the	_	_	_	
64-104	32110-32115	clamp	_	_	_	
64-105	32116-32119	and	_	_	_	
64-106	32120-32128	possibly	_	_	_	
64-107	32129-32138	performed	_	_	_	
64-108	32139-32143	more	_	_	_	
64-109	32144-32150	trials	_	_	_	
64-110	32151-32153	at	_	_	_	
64-111	32154-32163	different	_	_	_	
64-112	32164-32171	weights	_	_	_	
64-113	32172-32173	.	_	_	_	
64-114	32174-32175	2	_	_	_	
64-115	32176-32177	.	_	_	_	
64-116	32178-32181	The	_	_	_	
64-117	32182-32189	student	_	_	_	
64-118	32190-32196	should	_	_	_	
64-119	32197-32201	have	_	_	_	
64-120	32202-32211	performed	_	_	_	
64-121	32212-32213	a	_	_	_	
64-122	32214-32219	third	_	_	_	
64-123	32220-32225	trial	_	_	_	
64-124	32226-32228	to	_	_	_	
64-125	32229-32235	obtain	_	_	_	
64-126	32236-32240	more	_	_	_	
64-127	32241-32251	consistent	_	_	_	
64-128	32252-32255	and	_	_	_	
64-129	32256-32266	dependable	_	_	_	
64-130	32267-32274	results	_	_	_	
64-131	32275-32276	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2834 : The students conclusion of this trial would be , plastic type 4 produced 10mm of streching for T1 and T2 produced 12mm so it increased by 2mm . Type B produced 12mm of strechability for T1 and 23mm for T2 for an increase of 1mm . type 3 produced 14mm of stretch ability for T1 and 13mm for T2 decreasing by 1mm . And lastly type D produced 20 mm of stretchability for T1 and 20 mm for T2 . That 's what a students conclusion would look like .
65-1	32277-32283	PROMPT	_	_	_	
65-2	32284-32285	:	_	_	_	
65-3	32286-32287	a	_	_	_	
65-4	32288-32289	.	_	_	_	
65-5	32290-32294	Draw	_	_	_	
65-6	32295-32296	a	_	_	_	
65-7	32297-32307	conclusion	_	_	_	
65-8	32308-32313	based	_	_	_	
65-9	32314-32316	on	_	_	_	
65-10	32317-32320	the	_	_	_	
65-11	32321-32328	student	_	_	_	
65-12	32329-32330	’	_	_	_	
65-13	32331-32332	s	_	_	_	
65-14	32333-32337	data	_	_	_	
65-15	32338-32339	.	_	_	_	
65-16	32340-32341	b	_	_	_	
65-17	32342-32343	.	_	_	_	
65-18	32344-32352	Describe	_	_	_	
65-19	32353-32356	two	_	_	_	
65-20	32357-32361	ways	_	_	_	
65-21	32362-32365	the	_	_	_	
65-22	32366-32373	student	_	_	_	
65-23	32374-32379	could	_	_	_	
65-24	32380-32384	have	_	_	_	
65-25	32385-32393	improved	_	_	_	
65-26	32394-32397	the	_	_	_	
65-27	32398-32410	experimental	_	_	_	
65-28	32411-32417	design	_	_	_	
65-29	32418-32424	and/or	_	_	_	
65-30	32425-32433	validity	_	_	_	
65-31	32434-32436	of	_	_	_	
65-32	32437-32440	the	_	_	_	
65-33	32441-32448	results	_	_	_	
65-34	32449-32450	.	_	_	_	
