#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.384.1 : To make sound .
30-17	5248-5251	set	_	_	_	_	_	
30-18	5252-5253	)	_	_	_	_	_	
30-19	5254-5256	is	_	_	_	_	_	
30-20	5257-5267	protection	_	_	_	_	_	
30-21	5268-5269	.	_	_	_	_	_	
30-22	5270-5274	What	_	_	_	_	_	
30-23	5275-5277	is	_	_	_	_	_	
30-24	5278-5285	another	_	_	_	_	_	
30-25	5286-5294	function	_	_	_	_	_	
30-26	5295-5297	of	_	_	_	_	_	
30-27	5298-5301	the	_	_	_	_	_	
30-28	5302-5308	elytra	_	_	_	_	_	
30-29	5309-5310	?	_	_	_	_	_	
30-30	5311-5323	ST.31b.576.1	To fly .	_	_	_	_	
30-31	5324-5325	:	_	_	_	_	_	
30-32	5326-5328	To	_	_	_	_	_	
30-33	5329-5332	fly	_	_	_	_	_	
30-34	5333-5334	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.593.1 : For protecting inner parts while going through small areas .
31-1	5335-5341	PROMPT	_	_	_	_	_	
31-2	5342-5343	:	_	_	_	_	_	
31-3	5344-5347	One	_	_	_	_	_	
31-4	5348-5356	function	_	_	_	_	_	
31-5	5357-5359	of	_	_	_	_	_	
31-6	5360-5363	the	_	_	_	_	_	
31-7	5364-5368	bess	_	_	_	_	_	
31-8	5369-5375	beetle	_	_	_	_	_	
31-9	5376-5378	's	_	_	_	_	_	
31-10	5379-5385	elytra	_	_	_	_	_	
31-11	5386-5387	(	_	_	_	_	_	
31-12	5388-5391	the	_	_	_	_	_	
31-13	5392-5396	hard	_	_	_	_	_	
31-14	5397-5398	,	_	_	_	_	_	
31-15	5399-5404	black	_	_	_	_	_	
31-16	5405-5409	wing	_	_	_	_	_	
31-17	5410-5413	set	_	_	_	_	_	
31-18	5414-5415	)	_	_	_	_	_	
31-19	5416-5418	is	_	_	_	_	_	
31-20	5419-5429	protection	_	_	_	_	_	
31-21	5430-5431	.	_	_	_	_	_	
31-22	5432-5436	What	_	_	_	_	_	
31-23	5437-5439	is	_	_	_	_	_	
31-24	5440-5447	another	_	_	_	_	_	
31-25	5448-5456	function	_	_	_	_	_	
31-26	5457-5459	of	_	_	_	_	_	
31-27	5460-5463	the	_	_	_	_	_	
31-28	5464-5470	elytra	_	_	_	_	_	
31-29	5471-5472	?	_	_	_	_	_	
31-30	5473-5485	ST.31b.593.1	For protecting inner parts while going through small areas .	_	_	_	_	
31-31	5486-5487	:	_	_	_	_	_	
31-32	5488-5491	For	_	_	_	_	_	
31-33	5492-5502	protecting	_	_	_	_	_	
31-34	5503-5508	inner	_	_	_	_	_	
31-35	5509-5514	parts	_	_	_	_	_	
31-36	5515-5520	while	_	_	_	_	_	
31-37	5521-5526	going	_	_	_	_	_	
31-38	5527-5534	through	_	_	_	_	_	
31-39	5535-5540	small	_	_	_	_	_	
31-40	5541-5546	areas	_	_	_	_	_	
31-41	5547-5548	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.605.1 : To protect itself .
32-1	5549-5555	PROMPT	_	_	_	_	_	
32-2	5556-5557	:	_	_	_	_	_	
32-3	5558-5561	One	_	_	_	_	_	
32-4	5562-5570	function	_	_	_	_	_	
32-5	5571-5573	of	_	_	_	_	_	
32-6	5574-5577	the	_	_	_	_	_	
32-7	5578-5582	bess	_	_	_	_	_	
32-8	5583-5589	beetle	_	_	_	_	_	
32-9	5590-5592	's	_	_	_	_	_	
32-10	5593-5599	elytra	_	_	_	_	_	
32-11	5600-5601	(	_	_	_	_	_	
32-12	5602-5605	the	_	_	_	_	_	
32-13	5606-5610	hard	_	_	_	_	_	
32-14	5611-5612	,	_	_	_	_	_	
32-15	5613-5618	black	_	_	_	_	_	
32-16	5619-5623	wing	_	_	_	_	_	
32-17	5624-5627	set	_	_	_	_	_	
32-18	5628-5629	)	_	_	_	_	_	
32-19	5630-5632	is	_	_	_	_	_	
32-20	5633-5643	protection	_	_	_	_	_	
32-21	5644-5645	.	_	_	_	_	_	
32-22	5646-5650	What	_	_	_	_	_	
32-23	5651-5653	is	_	_	_	_	_	
32-24	5654-5661	another	_	_	_	_	_	
32-25	5662-5670	function	_	_	_	_	_	
32-26	5671-5673	of	_	_	_	_	_	
32-27	5674-5677	the	_	_	_	_	_	
32-28	5678-5684	elytra	_	_	_	_	_	
32-29	5685-5686	?	_	_	_	_	_	
32-30	5687-5699	ST.31b.605.1	To protect itself .	_	_	_	_	
32-31	5700-5701	:	_	_	_	_	_	
32-32	5702-5704	To	_	_	_	_	_	
32-33	5705-5712	protect	_	_	_	_	_	
32-34	5713-5719	itself	_	_	_	_	_	
32-35	5720-5721	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.606.1 : Another function is to protect the abdomen .
33-1	5722-5728	PROMPT	_	_	_	_	_	
33-2	5729-5730	:	_	_	_	_	_	
33-3	5731-5734	One	_	_	_	_	_	
33-4	5735-5743	function	_	_	_	_	_	
33-5	5744-5746	of	_	_	_	_	_	
33-6	5747-5750	the	_	_	_	*->2-1	*[2]	
33-7	5751-5755	bess	_	_	_	*->2-1	*[2]	
33-8	5756-5762	beetle	_	_	_	*->2-1	*[2]	
33-9	5763-5765	's	_	_	_	_	_	
33-10	5766-5772	elytra	_	_	_	_	_	
33-11	5773-5774	(	_	_	_	_	_	
33-12	5775-5778	the	_	_	_	_	_	
33-13	5779-5783	hard	_	_	_	_	_	
33-14	5784-5785	,	_	_	_	_	_	
33-15	5786-5791	black	_	_	_	_	_	
33-16	5792-5796	wing	_	_	_	_	_	
33-17	5797-5800	set	_	_	_	_	_	
33-18	5801-5802	)	_	_	_	_	_	
33-19	5803-5805	is	_	_	_	_	_	
33-20	5806-5816	protection	_	_	_	_	_	
33-21	5817-5818	.	_	_	_	_	_	
33-22	5819-5823	What	_	_	_	_	_	
33-23	5824-5826	is	_	_	_	_	_	
33-24	5827-5834	another	_	_	_	_	_	
33-25	5835-5843	function	_	_	_	_	_	
33-26	5844-5846	of	_	_	_	_	_	
33-27	5847-5850	the	_	_	_	_	_	
33-28	5851-5857	elytra	_	_	_	_	_	
33-29	5858-5859	?	_	_	_	_	_	
33-30	5860-5872	ST.31b.606.1	Another function is to protect the abdomen .	_	_	_	_	
33-31	5873-5874	:	_	_	_	_	_	
33-32	5875-5882	Another	_	_	_	_	_	
33-33	5883-5891	function	_	_	_	_	_	
33-34	5892-5894	is	_	_	_	_	_	
33-35	5895-5897	to	_	_	_	_	_	
33-36	5898-5905	protect	_	_	_	_	_	
33-37	5906-5909	the	_	_	_	*->2-2	of the bess beetle[2]	
33-38	5910-5917	abdomen	_	_	_	*->2-2	of the bess beetle[2]	
33-39	5918-5919	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.607.1 : The elytra also protects the Bess beetle if it falls on its back .
34-1	5920-5926	PROMPT	_	_	_	_	_	
34-2	5927-5928	:	_	_	_	_	_	
34-3	5929-5932	One	_	_	_	_	_	
34-4	5933-5941	function	_	_	_	_	_	
34-5	5942-5944	of	_	_	_	_	_	
34-6	5945-5948	the	_	_	_	_	_	
34-7	5949-5953	bess	_	_	_	_	_	
34-8	5954-5960	beetle	_	_	_	_	_	
34-9	5961-5963	's	_	_	_	_	_	
34-10	5964-5970	elytra	_	_	_	_	_	
34-11	5971-5972	(	_	_	_	_	_	
34-12	5973-5976	the	_	_	_	_	_	
34-13	5977-5981	hard	_	_	_	_	_	
34-14	5982-5983	,	_	_	_	_	_	
34-15	5984-5989	black	_	_	_	_	_	
34-16	5990-5994	wing	_	_	_	_	_	
34-17	5995-5998	set	_	_	_	_	_	
34-18	5999-6000	)	_	_	_	_	_	
34-19	6001-6003	is	_	_	_	_	_	
34-20	6004-6014	protection	_	_	_	_	_	
34-21	6015-6016	.	_	_	_	_	_	
34-22	6017-6021	What	_	_	_	_	_	
34-23	6022-6024	is	_	_	_	_	_	
34-24	6025-6032	another	_	_	_	_	_	
34-25	6033-6041	function	_	_	_	_	_	
34-26	6042-6044	of	_	_	_	_	_	
34-27	6045-6048	the	_	_	_	_	_	
34-28	6049-6055	elytra	_	_	_	_	_	
34-29	6056-6057	?	_	_	_	_	_	
34-30	6058-6070	ST.31b.607.1	The elytra also protects the Bess beetle if it falls on its back .	_	_	_	_	
34-31	6071-6072	:	_	_	_	_	_	
34-32	6073-6076	The	_	_	_	_	_	
34-33	6077-6083	elytra	_	_	_	_	_	
34-34	6084-6088	also	_	_	_	_	_	
34-35	6089-6097	protects	_	_	_	_	_	
34-36	6098-6101	the	_	_	_	_	_	
34-37	6102-6106	Bess	_	_	_	_	_	
34-38	6107-6113	beetle	_	_	_	_	_	
34-39	6114-6116	if	_	_	_	_	_	
34-40	6117-6119	it	_	_	_	_	_	
34-41	6120-6125	falls	_	_	_	_	_	
34-42	6126-6128	on	_	_	_	_	_	
34-43	6129-6132	its	_	_	_	_	_	
34-44	6133-6137	back	_	_	_	_	_	
34-45	6138-6139	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.632.1 : It covers the wings .
35-1	6140-6146	PROMPT	_	_	_	_	_	
35-2	6147-6148	:	_	_	_	_	_	
35-3	6149-6152	One	_	_	_	_	_	
35-4	6153-6161	function	_	_	_	_	_	
35-5	6162-6164	of	_	_	_	_	_	
35-6	6165-6168	the	_	_	_	_	_	
35-7	6169-6173	bess	_	_	_	_	_	
35-8	6174-6180	beetle	_	_	_	_	_	
35-9	6181-6183	's	_	_	_	_	_	
35-10	6184-6190	elytra	_	_	_	_	_	
35-11	6191-6192	(	_	_	_	_	_	
35-12	6193-6196	the	_	_	_	_	_	
35-13	6197-6201	hard	_	_	_	_	_	
35-14	6202-6203	,	_	_	_	_	_	
35-15	6204-6209	black	_	_	_	_	_	
35-16	6210-6214	wing	_	_	_	_	_	
35-17	6215-6218	set	_	_	_	_	_	
35-18	6219-6220	)	_	_	_	_	_	
35-19	6221-6223	is	_	_	_	_	_	
35-20	6224-6234	protection	_	_	_	_	_	
35-21	6235-6236	.	_	_	_	_	_	
35-22	6237-6241	What	_	_	_	_	_	
35-23	6242-6244	is	_	_	_	_	_	
35-24	6245-6252	another	_	_	_	_	_	
35-25	6253-6261	function	_	_	_	_	_	
35-26	6262-6264	of	_	_	_	_	_	
35-27	6265-6268	the	_	_	_	_	_	
35-28	6269-6275	elytra	_	_	_	_	_	
35-29	6276-6277	?	_	_	_	_	_	
35-30	6278-6290	ST.31b.632.1	It covers the wings .	_	_	_	_	
35-31	6291-6292	:	_	_	_	_	_	
35-32	6293-6295	It	_	_	_	_	_	
35-33	6296-6302	covers	_	_	_	_	_	
35-34	6303-6306	the	_	_	_	_	_	
35-35	6307-6312	wings	_	_	_	_	_	
35-36	6313-6314	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.635.1 : The elytra makes sounds . Example danger , Example did you have a good day .
36-1	6315-6321	PROMPT	_	_	_	_	_	
36-2	6322-6323	:	_	_	_	_	_	
36-3	6324-6327	One	_	_	_	_	_	
36-4	6328-6336	function	_	_	_	_	_	
36-5	6337-6339	of	_	_	_	_	_	
36-6	6340-6343	the	_	_	_	_	_	
36-7	6344-6348	bess	_	_	_	_	_	
36-8	6349-6355	beetle	_	_	_	_	_	
36-9	6356-6358	's	_	_	_	_	_	
36-10	6359-6365	elytra	_	_	_	_	_	
36-11	6366-6367	(	_	_	_	_	_	
36-12	6368-6371	the	_	_	_	_	_	
36-13	6372-6376	hard	_	_	_	_	_	
36-14	6377-6378	,	_	_	_	_	_	
36-15	6379-6384	black	_	_	_	_	_	
36-16	6385-6389	wing	_	_	_	_	_	
36-17	6390-6393	set	_	_	_	_	_	
36-18	6394-6395	)	_	_	_	_	_	
36-19	6396-6398	is	_	_	_	_	_	
36-20	6399-6409	protection	_	_	_	_	_	
36-21	6410-6411	.	_	_	_	_	_	
36-22	6412-6416	What	_	_	_	_	_	
36-23	6417-6419	is	_	_	_	_	_	
36-24	6420-6427	another	_	_	_	_	_	
36-25	6428-6436	function	_	_	_	_	_	
36-26	6437-6439	of	_	_	_	_	_	
36-27	6440-6443	the	_	_	_	_	_	
36-28	6444-6450	elytra	_	_	_	_	_	
36-29	6451-6452	?	_	_	_	_	_	
36-30	6453-6465	ST.31b.635.1	The elytra makes sounds . Example danger , Example did you have a good day .	_	_	_	_	
36-31	6466-6467	:	_	_	_	_	_	
36-32	6468-6471	The	_	_	_	_	_	
36-33	6472-6478	elytra	_	_	_	_	_	
36-34	6479-6484	makes	_	_	_	_	_	
36-35	6485-6491	sounds	_	_	_	_	_	
36-36	6492-6493	.	_	_	_	_	_	
36-37	6494-6501	Example	_	_	_	_	_	
36-38	6502-6508	danger	_	_	_	_	_	
36-39	6509-6510	,	_	_	_	_	_	
36-40	6511-6518	Example	_	_	_	_	_	
36-41	6519-6522	did	_	_	_	_	_	
36-42	6523-6526	you	_	_	_	_	_	
36-43	6527-6531	have	_	_	_	_	_	
36-44	6532-6533	a	_	_	_	_	_	
36-45	6534-6538	good	_	_	_	_	_	
36-46	6539-6542	day	_	_	_	_	_	
36-47	6543-6544	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.474.1 : Another function of the elytra is for strangulating .
37-1	6545-6551	PROMPT	_	_	_	_	_	
37-2	6552-6553	:	_	_	_	_	_	
37-3	6554-6557	One	_	_	_	_	_	
37-4	6558-6566	function	_	_	_	_	_	
37-5	6567-6569	of	_	_	_	_	_	
37-6	6570-6573	the	_	_	_	_	_	
37-7	6574-6578	bess	_	_	_	_	_	
37-8	6579-6585	beetle	_	_	_	_	_	
37-9	6586-6588	's	_	_	_	_	_	
37-10	6589-6595	elytra	_	_	_	_	_	
37-11	6596-6597	(	_	_	_	_	_	
37-12	6598-6601	the	_	_	_	_	_	
37-13	6602-6606	hard	_	_	_	_	_	
37-14	6607-6608	,	_	_	_	_	_	
37-15	6609-6614	black	_	_	_	_	_	
37-16	6615-6619	wing	_	_	_	_	_	
37-17	6620-6623	set	_	_	_	_	_	
37-18	6624-6625	)	_	_	_	_	_	
37-19	6626-6628	is	_	_	_	_	_	
37-20	6629-6639	protection	_	_	_	_	_	
37-21	6640-6641	.	_	_	_	_	_	
37-22	6642-6646	What	_	_	_	_	_	
37-23	6647-6649	is	_	_	_	_	_	
37-24	6650-6657	another	_	_	_	_	_	
37-25	6658-6666	function	_	_	_	_	_	
37-26	6667-6669	of	_	_	_	_	_	
37-27	6670-6673	the	_	_	_	_	_	
37-28	6674-6680	elytra	_	_	_	_	_	
37-29	6681-6682	?	_	_	_	_	_	
37-30	6683-6695	ST.31b.474.1	Another function of the elytra is for strangulating .	_	_	_	_	
37-31	6696-6697	:	_	_	_	_	_	
37-32	6698-6705	Another	_	_	_	_	_	
37-33	6706-6714	function	_	_	_	_	_	
37-34	6715-6717	of	_	_	_	_	_	
37-35	6718-6721	the	_	_	_	_	_	
37-36	6722-6728	elytra	_	_	_	_	_	
37-37	6729-6731	is	_	_	_	_	_	
37-38	6732-6735	for	_	_	_	_	_	
37-39	6736-6749	strangulating	_	_	_	_	_	
37-40	6750-6751	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.487.1 : Fly around .
38-1	6752-6758	PROMPT	_	_	_	_	_	
38-2	6759-6760	:	_	_	_	_	_	
38-3	6761-6764	One	_	_	_	_	_	
38-4	6765-6773	function	_	_	_	_	_	
38-5	6774-6776	of	_	_	_	_	_	
38-6	6777-6780	the	_	_	_	_	_	
38-7	6781-6785	bess	_	_	_	_	_	
38-8	6786-6792	beetle	_	_	_	_	_	
38-9	6793-6795	's	_	_	_	_	_	
38-10	6796-6802	elytra	_	_	_	_	_	
38-11	6803-6804	(	_	_	_	_	_	
38-12	6805-6808	the	_	_	_	_	_	
38-13	6809-6813	hard	_	_	_	_	_	
38-14	6814-6815	,	_	_	_	_	_	
38-15	6816-6821	black	_	_	_	_	_	
38-16	6822-6826	wing	_	_	_	_	_	
38-17	6827-6830	set	_	_	_	_	_	
38-18	6831-6832	)	_	_	_	_	_	
38-19	6833-6835	is	_	_	_	_	_	
38-20	6836-6846	protection	_	_	_	_	_	
38-21	6847-6848	.	_	_	_	_	_	
38-22	6849-6853	What	_	_	_	_	_	
38-23	6854-6856	is	_	_	_	_	_	
38-24	6857-6864	another	_	_	_	_	_	
38-25	6865-6873	function	_	_	_	_	_	
38-26	6874-6876	of	_	_	_	_	_	
38-27	6877-6880	the	_	_	_	_	_	
38-28	6881-6887	elytra	_	_	_	_	_	
38-29	6888-6889	?	_	_	_	_	_	
38-30	6890-6902	ST.31b.487.1	Fly around .	_	_	_	_	
38-31	6903-6904	:	_	_	_	_	_	
38-32	6905-6908	Fly	_	_	_	_	_	
38-33	6909-6915	around	_	_	_	_	_	
38-34	6916-6917	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.492.1 : The thorax .
39-1	6918-6924	PROMPT	_	_	_	_	_	
39-2	6925-6926	:	_	_	_	_	_	
39-3	6927-6930	One	_	_	_	_	_	
39-4	6931-6939	function	_	_	_	_	_	
39-5	6940-6942	of	_	_	_	_	_	
39-6	6943-6946	the	_	*->1-1	*[1]	_	_	
39-7	6947-6951	bess	_	*->1-1	*[1]	_	_	
39-8	6952-6958	beetle	_	*->1-1	*[1]	_	_	
39-9	6959-6961	's	_	_	_	_	_	
39-10	6962-6968	elytra	_	_	_	_	_	
39-11	6969-6970	(	_	_	_	_	_	
39-12	6971-6974	the	_	_	_	_	_	
39-13	6975-6979	hard	_	_	_	_	_	
39-14	6980-6981	,	_	_	_	_	_	
39-15	6982-6987	black	_	_	_	_	_	
39-16	6988-6992	wing	_	_	_	_	_	
39-17	6993-6996	set	_	_	_	_	_	
39-18	6997-6998	)	_	_	_	_	_	
39-19	6999-7001	is	_	_	_	_	_	
39-20	7002-7012	protection	_	_	_	_	_	
39-21	7013-7014	.	_	_	_	_	_	
39-22	7015-7019	What	_	_	_	_	_	
39-23	7020-7022	is	_	_	_	_	_	
39-24	7023-7030	another	_	_	_	_	_	
39-25	7031-7039	function	_	_	_	_	_	
39-26	7040-7042	of	_	_	_	_	_	
39-27	7043-7046	the	_	_	_	_	_	
39-28	7047-7053	elytra	_	_	_	_	_	
39-29	7054-7055	?	_	_	_	_	_	
39-30	7056-7068	ST.31b.492.1	The thorax .	_	_	_	_	
39-31	7069-7070	:	_	_	_	_	_	
39-32	7071-7074	The	_	*->1-2	of the bess beetle[1]	_	_	
39-33	7075-7081	thorax	_	*->1-2	of the bess beetle[1]	_	_	
39-34	7082-7083	.	_	_	_	_	_	

#Text=PROMPT : One function of the bess beetle 's elytra ( the hard , black wing set ) is protection . What is another function of the elytra ? ST.31b.561.1 : The beetle can rub its elytra making noises in order to communicate .
40-1	7084-7090	PROMPT	_	_	_	_	_	
40-2	7091-7092	:	_	_	_	_	_	
40-3	7093-7096	One	_	_	_	_	_	
40-4	7097-7105	function	_	_	_	_	_	
40-5	7106-7108	of	_	_	_	_	_	
40-6	7109-7112	the	_	_	_	_	_	
40-7	7113-7117	bess	_	_	_	_	_	
40-8	7118-7124	beetle	_	_	_	_	_	
40-9	7125-7127	's	_	_	_	_	_	
40-10	7128-7134	elytra	_	_	_	_	_	
40-11	7135-7136	(	_	_	_	_	_	
40-12	7137-7140	the	_	_	_	_	_	
40-13	7141-7145	hard	_	_	_	_	_	
40-14	7146-7147	,	_	_	_	_	_	
40-15	7148-7153	black	_	_	_	_	_	
40-16	7154-7158	wing	_	_	_	_	_	
40-17	7159-7162	set	_	_	_	_	_	
40-18	7163-7164	)	_	_	_	_	_	
40-19	7165-7167	is	_	_	_	_	_	
40-20	7168-7178	protection	_	_	_	_	_	
40-21	7179-7180	.	_	_	_	_	_	
40-22	7181-7185	What	_	_	_	_	_	
40-23	7186-7188	is	_	_	_	_	_	
40-24	7189-7196	another	_	_	_	_	_	
40-25	7197-7205	function	_	_	_	_	_	
40-26	7206-7208	of	_	_	_	_	_	
40-27	7209-7212	the	_	_	_	_	_	
40-28	7213-7219	elytra	_	_	_	_	_	
40-29	7220-7221	?	_	_	_	_	_	
40-30	7222-7234	ST.31b.561.1	The beetle can rub its elytra making noises in order to communicate .	_	_	_	_	
40-31	7235-7236	:	_	_	_	_	_	
40-32	7237-7240	The	_	_	_	_	_	
40-33	7241-7247	beetle	_	_	_	_	_	
40-34	7248-7251	can	_	_	_	_	_	
40-35	7252-7255	rub	_	_	_	_	_	
40-36	7256-7259	its	_	_	_	_	_	
40-37	7260-7266	elytra	_	_	_	_	_	
40-38	7267-7273	making	_	_	_	_	_	
40-39	7274-7280	noises	_	_	_	_	_	
40-40	7281-7283	in	_	_	_	_	_	
40-41	7284-7289	order	_	_	_	_	_	
40-42	7290-7292	to	_	_	_	_	_	
40-43	7293-7304	communicate	_	_	_	_	_	
40-44	7305-7306	.	_	_	_	_	_	
