#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.381.1 : When it get up to 3 scoops the mass of beans harvested decreases .
26-2	6522-6523	:	_	_	_	
26-3	6524-6532	Describe	_	_	_	
26-4	6533-6537	what	_	_	_	
26-5	6538-6541	the	_	_	_	
26-6	6542-6547	graph	_	_	_	
26-7	6548-6553	tells	_	_	_	
26-8	6554-6557	you	_	_	_	
26-9	6558-6563	about	_	_	_	
26-10	6564-6567	the	_	_	_	
26-11	6568-6580	relationship	_	_	_	
26-12	6581-6588	between	_	_	_	
26-13	6589-6592	the	_	_	_	
26-14	6593-6599	number	_	_	_	
26-15	6600-6602	of	_	_	_	
26-16	6603-6609	scoops	_	_	_	
26-17	6610-6612	of	_	_	_	
26-18	6613-6623	fertilizer	_	_	_	
26-19	6624-6627	and	_	_	_	
26-20	6628-6631	the	_	_	_	
26-21	6632-6636	mass	_	_	_	
26-22	6637-6639	of	_	_	_	
26-23	6640-6645	beans	_	_	_	
26-24	6646-6655	harvested	_	_	_	
26-25	6656-6657	?	_	_	_	
26-26	6658-6670	VB.22c.530.1	If she puts too much scoops it goes down if she puts about 3 she gets more .	_	_	
26-27	6671-6672	:	_	_	_	
26-28	6673-6675	If	_	_	_	
26-29	6676-6679	she	_	_	_	
26-30	6680-6684	puts	_	_	_	
26-31	6685-6688	too	_	_	_	
26-32	6689-6693	much	_	_	_	
26-33	6694-6700	scoops	_	*->3-1	*[3]	
26-34	6701-6703	it	_	_	_	
26-35	6704-6708	goes	_	_	_	
26-36	6709-6713	down	_	_	_	
26-37	6714-6716	if	_	_	_	
26-38	6717-6720	she	_	_	_	
26-39	6721-6725	puts	_	_	_	
26-40	6726-6731	about	_	_	_	
26-41	6732-6733	3	_	*->3-2	*[3]	
26-42	6734-6737	she	_	_	_	
26-43	6738-6742	gets	_	_	_	
26-44	6743-6747	more	_	_	_	
26-45	6748-6749	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.533.1 : When you put 3 it weighs more . If you put a lot like 6 the beans will be dead .
27-1	6750-6756	PROMPT	_	_	_	
27-2	6757-6758	:	_	_	_	
27-3	6759-6767	Describe	_	_	_	
27-4	6768-6772	what	_	_	_	
27-5	6773-6776	the	_	_	_	
27-6	6777-6782	graph	_	_	_	
27-7	6783-6788	tells	_	_	_	
27-8	6789-6792	you	_	_	_	
27-9	6793-6798	about	_	_	_	
27-10	6799-6802	the	_	_	_	
27-11	6803-6815	relationship	_	_	_	
27-12	6816-6823	between	_	_	_	
27-13	6824-6827	the	_	_	_	
27-14	6828-6834	number	_	_	_	
27-15	6835-6837	of	_	_	_	
27-16	6838-6844	scoops	_	*->16-1	*[16]	
27-17	6845-6847	of	_	_	_	
27-18	6848-6858	fertilizer	_	_	_	
27-19	6859-6862	and	_	_	_	
27-20	6863-6866	the	_	_	_	
27-21	6867-6871	mass	_	_	_	
27-22	6872-6874	of	_	_	_	
27-23	6875-6880	beans	_	_	_	
27-24	6881-6890	harvested	_	_	_	
27-25	6891-6892	?	_	_	_	
27-26	6893-6905	VB.22c.533.1	When you put 3 it weighs more . If you put a lot like 6 the beans will be dead .	_	_	
27-27	6906-6907	:	_	_	_	
27-28	6908-6912	When	_	_	_	
27-29	6913-6916	you	_	_	_	
27-30	6917-6920	put	_	_	_	
27-31	6921-6922	3	_	*->16-2	scoops[16]	
27-32	6923-6925	it	_	_	_	
27-33	6926-6932	weighs	_	_	_	
27-34	6933-6937	more	_	_	_	
27-35	6938-6939	.	_	_	_	
27-36	6940-6942	If	_	_	_	
27-37	6943-6946	you	_	_	_	
27-38	6947-6950	put	_	_	_	
27-39	6951-6952	a	_	_	_	
27-40	6953-6956	lot	_	_	_	
27-41	6957-6961	like	_	_	_	
27-42	6962-6963	6	_	*->16-3	scoops[16]	
27-43	6964-6967	the	_	_	_	
27-44	6968-6973	beans	_	_	_	
27-45	6974-6978	will	_	_	_	
27-46	6979-6981	be	_	_	_	
27-47	6982-6986	dead	_	_	_	
27-48	6987-6988	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.535.1 : If there are the mass of the beans and the fertilizer they will be different .
28-1	6989-6995	PROMPT	_	_	_	
28-2	6996-6997	:	_	_	_	
28-3	6998-7006	Describe	_	_	_	
28-4	7007-7011	what	_	_	_	
28-5	7012-7015	the	_	_	_	
28-6	7016-7021	graph	_	_	_	
28-7	7022-7027	tells	_	_	_	
28-8	7028-7031	you	_	_	_	
28-9	7032-7037	about	_	_	_	
28-10	7038-7041	the	_	_	_	
28-11	7042-7054	relationship	_	_	_	
28-12	7055-7062	between	_	_	_	
28-13	7063-7066	the	_	_	_	
28-14	7067-7073	number	_	_	_	
28-15	7074-7076	of	_	_	_	
28-16	7077-7083	scoops	_	_	_	
28-17	7084-7086	of	_	_	_	
28-18	7087-7097	fertilizer	_	_	_	
28-19	7098-7101	and	_	_	_	
28-20	7102-7105	the	_	_	_	
28-21	7106-7110	mass	_	_	_	
28-22	7111-7113	of	_	_	_	
28-23	7114-7119	beans	_	_	_	
28-24	7120-7129	harvested	_	_	_	
28-25	7130-7131	?	_	_	_	
28-26	7132-7144	VB.22c.535.1	If there are the mass of the beans and the fertilizer they will be different .	_	_	
28-27	7145-7146	:	_	_	_	
28-28	7147-7149	If	_	_	_	
28-29	7150-7155	there	_	_	_	
28-30	7156-7159	are	_	_	_	
28-31	7160-7163	the	_	_	_	
28-32	7164-7168	mass	_	_	_	
28-33	7169-7171	of	_	_	_	
28-34	7172-7175	the	_	_	_	
28-35	7176-7181	beans	_	_	_	
28-36	7182-7185	and	_	_	_	
28-37	7186-7189	the	_	_	_	
28-38	7190-7200	fertilizer	_	_	_	
28-39	7201-7205	they	_	_	_	
28-40	7206-7210	will	_	_	_	
28-41	7211-7213	be	_	_	_	
28-42	7214-7223	different	_	_	_	
28-43	7224-7225	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.542.1 : The mass of beans harvested is getting bigger and higher .
29-1	7226-7232	PROMPT	_	_	_	
29-2	7233-7234	:	_	_	_	
29-3	7235-7243	Describe	_	_	_	
29-4	7244-7248	what	_	_	_	
29-5	7249-7252	the	_	_	_	
29-6	7253-7258	graph	_	_	_	
29-7	7259-7264	tells	_	_	_	
29-8	7265-7268	you	_	_	_	
29-9	7269-7274	about	_	_	_	
29-10	7275-7278	the	_	_	_	
29-11	7279-7291	relationship	_	_	_	
29-12	7292-7299	between	_	_	_	
29-13	7300-7303	the	_	_	_	
29-14	7304-7310	number	_	_	_	
29-15	7311-7313	of	_	_	_	
29-16	7314-7320	scoops	_	_	_	
29-17	7321-7323	of	_	_	_	
29-18	7324-7334	fertilizer	_	_	_	
29-19	7335-7338	and	_	_	_	
29-20	7339-7342	the	_	_	_	
29-21	7343-7347	mass	_	_	_	
29-22	7348-7350	of	_	_	_	
29-23	7351-7356	beans	_	_	_	
29-24	7357-7366	harvested	_	_	_	
29-25	7367-7368	?	_	_	_	
29-26	7369-7381	VB.22c.542.1	The mass of beans harvested is getting bigger and higher .	_	_	
29-27	7382-7383	:	_	_	_	
29-28	7384-7387	The	_	_	_	
29-29	7388-7392	mass	_	_	_	
29-30	7393-7395	of	_	_	_	
29-31	7396-7401	beans	_	_	_	
29-32	7402-7411	harvested	_	_	_	
29-33	7412-7414	is	_	_	_	
29-34	7415-7422	getting	_	_	_	
29-35	7423-7429	bigger	_	_	_	
29-36	7430-7433	and	_	_	_	
29-37	7434-7440	higher	_	_	_	
29-38	7441-7442	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.545.1 : The mass of beans harvested is getting bigger and the scoops of fertilizer is getting higher .
30-1	7443-7449	PROMPT	_	_	_	
30-2	7450-7451	:	_	_	_	
30-3	7452-7460	Describe	_	_	_	
30-4	7461-7465	what	_	_	_	
30-5	7466-7469	the	_	_	_	
30-6	7470-7475	graph	_	_	_	
30-7	7476-7481	tells	_	_	_	
30-8	7482-7485	you	_	_	_	
30-9	7486-7491	about	_	_	_	
30-10	7492-7495	the	_	_	_	
30-11	7496-7508	relationship	_	_	_	
30-12	7509-7516	between	_	_	_	
30-13	7517-7520	the	_	_	_	
30-14	7521-7527	number	_	_	_	
30-15	7528-7530	of	_	_	_	
30-16	7531-7537	scoops	_	_	_	
30-17	7538-7540	of	_	_	_	
30-18	7541-7551	fertilizer	_	_	_	
30-19	7552-7555	and	_	_	_	
30-20	7556-7559	the	_	_	_	
30-21	7560-7564	mass	_	_	_	
30-22	7565-7567	of	_	_	_	
30-23	7568-7573	beans	_	_	_	
30-24	7574-7583	harvested	_	_	_	
30-25	7584-7585	?	_	_	_	
30-26	7586-7598	VB.22c.545.1	The mass of beans harvested is getting bigger and the scoops of fertilizer is getting higher .	_	_	
30-27	7599-7600	:	_	_	_	
30-28	7601-7604	The	_	_	_	
30-29	7605-7609	mass	_	_	_	
30-30	7610-7612	of	_	_	_	
30-31	7613-7618	beans	_	_	_	
30-32	7619-7628	harvested	_	_	_	
30-33	7629-7631	is	_	_	_	
30-34	7632-7639	getting	_	_	_	
30-35	7640-7646	bigger	_	_	_	
30-36	7647-7650	and	_	_	_	
30-37	7651-7654	the	_	_	_	
30-38	7655-7661	scoops	_	_	_	
30-39	7662-7664	of	_	_	_	
30-40	7665-7675	fertilizer	_	_	_	
30-41	7676-7678	is	_	_	_	
30-42	7679-7686	getting	_	_	_	
30-43	7687-7693	higher	_	_	_	
30-44	7694-7695	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.628.1 : If you put 0 scoops 0.2 beans will come out . If you put 4 scoops 1.2 beans will come out .
31-1	7696-7702	PROMPT	_	_	_	
31-2	7703-7704	:	_	_	_	
31-3	7705-7713	Describe	_	_	_	
31-4	7714-7718	what	_	_	_	
31-5	7719-7722	the	_	_	_	
31-6	7723-7728	graph	_	_	_	
31-7	7729-7734	tells	_	_	_	
31-8	7735-7738	you	_	_	_	
31-9	7739-7744	about	_	_	_	
31-10	7745-7748	the	_	_	_	
31-11	7749-7761	relationship	_	_	_	
31-12	7762-7769	between	_	_	_	
31-13	7770-7773	the	_	_	_	
31-14	7774-7780	number	_	_	_	
31-15	7781-7783	of	_	_	_	
31-16	7784-7790	scoops	_	_	_	
31-17	7791-7793	of	_	_	_	
31-18	7794-7804	fertilizer	_	_	_	
31-19	7805-7808	and	_	_	_	
31-20	7809-7812	the	_	_	_	
31-21	7813-7817	mass	_	_	_	
31-22	7818-7820	of	_	_	_	
31-23	7821-7826	beans	_	_	_	
31-24	7827-7836	harvested	_	_	_	
31-25	7837-7838	?	_	_	_	
31-26	7839-7851	VB.22c.628.1	If you put 0 scoops 0.2 beans will come out . If you put 4 scoops 1.2 beans will come out .	_	_	
31-27	7852-7853	:	_	_	_	
31-28	7854-7856	If	_	_	_	
31-29	7857-7860	you	_	_	_	
31-30	7861-7864	put	_	_	_	
31-31	7865-7866	0	_	_	_	
31-32	7867-7873	scoops	_	_	_	
31-33	7874-7877	0.2	_	_	_	
31-34	7878-7883	beans	_	_	_	
31-35	7884-7888	will	_	_	_	
31-36	7889-7893	come	_	_	_	
31-37	7894-7897	out	_	_	_	
31-38	7898-7899	.	_	_	_	
31-39	7900-7902	If	_	_	_	
31-40	7903-7906	you	_	_	_	
31-41	7907-7910	put	_	_	_	
31-42	7911-7912	4	_	_	_	
31-43	7913-7919	scoops	_	_	_	
31-44	7920-7923	1.2	_	_	_	
31-45	7924-7929	beans	_	_	_	
31-46	7930-7934	will	_	_	_	
31-47	7935-7939	come	_	_	_	
31-48	7940-7943	out	_	_	_	
31-49	7944-7945	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.632.1 : 0 scoops it got 0.2 , one scoop got 0.7 , 2 scoops it got 1.2 , 3 scoops got 1.5 , 4 scoops it got 1.2 .
32-1	7946-7952	PROMPT	_	_	_	
32-2	7953-7954	:	_	_	_	
32-3	7955-7963	Describe	_	_	_	
32-4	7964-7968	what	_	_	_	
32-5	7969-7972	the	_	_	_	
32-6	7973-7978	graph	_	_	_	
32-7	7979-7984	tells	_	_	_	
32-8	7985-7988	you	_	_	_	
32-9	7989-7994	about	_	_	_	
32-10	7995-7998	the	_	_	_	
32-11	7999-8011	relationship	_	_	_	
32-12	8012-8019	between	_	_	_	
32-13	8020-8023	the	_	_	_	
32-14	8024-8030	number	_	_	_	
32-15	8031-8033	of	_	_	_	
32-16	8034-8040	scoops	_	_	_	
32-17	8041-8043	of	_	_	_	
32-18	8044-8054	fertilizer	_	_	_	
32-19	8055-8058	and	_	_	_	
32-20	8059-8062	the	_	_	_	
32-21	8063-8067	mass	_	_	_	
32-22	8068-8070	of	_	_	_	
32-23	8071-8076	beans	_	_	_	
32-24	8077-8086	harvested	_	_	_	
32-25	8087-8088	?	_	_	_	
32-26	8089-8101	VB.22c.632.1	0 scoops it got 0.2 , one scoop got 0.7 , 2 scoops it got 1.2 , 3 scoops got 1.5 , 4 scoops it got 1.2 .	_	_	
32-27	8102-8103	:	_	_	_	
32-28	8104-8105	0	_	_	_	
32-29	8106-8112	scoops	_	_	_	
32-30	8113-8115	it	_	_	_	
32-31	8116-8119	got	_	_	_	
32-32	8120-8123	0.2	_	*->27-1	OTHER[27]	
32-33	8124-8125	,	_	_	_	
32-34	8126-8129	one	_	_	_	
32-35	8130-8135	scoop	_	_	_	
32-36	8136-8139	got	_	_	_	
32-37	8140-8143	0.7	_	*->10-1	OTHER[10]	
32-38	8144-8145	,	_	_	_	
32-39	8146-8147	2	_	_	_	
32-40	8148-8154	scoops	_	_	_	
32-41	8155-8157	it	_	_	_	
32-42	8158-8161	got	_	_	_	
32-43	8162-8165	1.2	_	*->15-1	OTHER[15]	
32-44	8166-8167	,	_	_	_	
32-45	8168-8169	3	_	_	_	
32-46	8170-8176	scoops	_	_	_	
32-47	8177-8180	got	_	_	_	
32-48	8181-8184	1.5	_	*->23-1	OTHER[23]	
32-49	8185-8186	,	_	_	_	
32-50	8187-8188	4	_	_	_	
32-51	8189-8195	scoops	_	_	_	
32-52	8196-8198	it	_	_	_	
32-53	8199-8202	got	_	_	_	
32-54	8203-8206	1.2	_	*->20-1	OTHER[20]	
32-55	8207-8208	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.634.1 : The lower the higher the higher the lower .
33-1	8209-8215	PROMPT	_	_	_	
33-2	8216-8217	:	_	_	_	
33-3	8218-8226	Describe	_	_	_	
33-4	8227-8231	what	_	_	_	
33-5	8232-8235	the	_	_	_	
33-6	8236-8241	graph	_	_	_	
33-7	8242-8247	tells	_	_	_	
33-8	8248-8251	you	_	_	_	
33-9	8252-8257	about	_	_	_	
33-10	8258-8261	the	_	_	_	
33-11	8262-8274	relationship	_	_	_	
33-12	8275-8282	between	_	_	_	
33-13	8283-8286	the	_	_	_	
33-14	8287-8293	number	_	_	_	
33-15	8294-8296	of	_	_	_	
33-16	8297-8303	scoops	_	_	_	
33-17	8304-8306	of	_	_	_	
33-18	8307-8317	fertilizer	_	_	_	
33-19	8318-8321	and	_	_	_	
33-20	8322-8325	the	_	_	_	
33-21	8326-8330	mass	_	_	_	
33-22	8331-8333	of	_	_	_	
33-23	8334-8339	beans	_	_	_	
33-24	8340-8349	harvested	_	_	_	
33-25	8350-8351	?	_	_	_	
33-26	8352-8364	VB.22c.634.1	The lower the higher the higher the lower .	_	_	
33-27	8365-8366	:	_	_	_	
33-28	8367-8370	The	_	_	_	
33-29	8371-8376	lower	_	_	_	
33-30	8377-8380	the	_	_	_	
33-31	8381-8387	higher	_	_	_	
33-32	8388-8391	the	_	_	_	
33-33	8392-8398	higher	_	_	_	
33-34	8399-8402	the	_	_	_	
33-35	8403-8408	lower	_	_	_	
33-36	8409-8410	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.636.1 : That if she puts 3 scoops the beans will have more mass and the more fertilizer the less mass it has .
34-1	8411-8417	PROMPT	_	_	_	
34-2	8418-8419	:	_	_	_	
34-3	8420-8428	Describe	_	_	_	
34-4	8429-8433	what	_	_	_	
34-5	8434-8437	the	_	_	_	
34-6	8438-8443	graph	_	_	_	
34-7	8444-8449	tells	_	_	_	
34-8	8450-8453	you	_	_	_	
34-9	8454-8459	about	_	_	_	
34-10	8460-8463	the	_	_	_	
34-11	8464-8476	relationship	_	_	_	
34-12	8477-8484	between	_	_	_	
34-13	8485-8488	the	_	_	_	
34-14	8489-8495	number	_	_	_	
34-15	8496-8498	of	_	_	_	
34-16	8499-8505	scoops	_	_	_	
34-17	8506-8508	of	_	_	_	
34-18	8509-8519	fertilizer	_	_	_	
34-19	8520-8523	and	_	_	_	
34-20	8524-8527	the	_	_	_	
34-21	8528-8532	mass	_	_	_	
34-22	8533-8535	of	_	_	_	
34-23	8536-8541	beans	_	_	_	
34-24	8542-8551	harvested	_	_	_	
34-25	8552-8553	?	_	_	_	
34-26	8554-8566	VB.22c.636.1	That if she puts 3 scoops the beans will have more mass and the more fertilizer the less mass it has .	_	_	
34-27	8567-8568	:	_	_	_	
34-28	8569-8573	That	_	_	_	
34-29	8574-8576	if	_	_	_	
34-30	8577-8580	she	_	_	_	
34-31	8581-8585	puts	_	_	_	
34-32	8586-8587	3	_	_	_	
34-33	8588-8594	scoops	_	_	_	
34-34	8595-8598	the	_	_	_	
34-35	8599-8604	beans	_	_	_	
34-36	8605-8609	will	_	_	_	
34-37	8610-8614	have	_	_	_	
34-38	8615-8619	more	_	_	_	
34-39	8620-8624	mass	_	_	_	
34-40	8625-8628	and	_	_	_	
34-41	8629-8632	the	_	_	_	
34-42	8633-8637	more	_	_	_	
34-43	8638-8648	fertilizer	_	_	_	
34-44	8649-8652	the	_	_	_	
34-45	8653-8657	less	_	_	_	
34-46	8658-8662	mass	_	_	_	
34-47	8663-8665	it	_	_	_	
34-48	8666-8669	has	_	_	_	
34-49	8670-8671	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.638.1 : The higher the scoops the more but just 3 and down .
35-1	8672-8678	PROMPT	_	_	_	
35-2	8679-8680	:	_	_	_	
35-3	8681-8689	Describe	_	_	_	
35-4	8690-8694	what	_	_	_	
35-5	8695-8698	the	_	_	_	
35-6	8699-8704	graph	_	_	_	
35-7	8705-8710	tells	_	_	_	
35-8	8711-8714	you	_	_	_	
35-9	8715-8720	about	_	_	_	
35-10	8721-8724	the	_	_	_	
35-11	8725-8737	relationship	_	_	_	
35-12	8738-8745	between	_	_	_	
35-13	8746-8749	the	_	_	_	
35-14	8750-8756	number	_	_	_	
35-15	8757-8759	of	_	_	_	
35-16	8760-8766	scoops	_	_	_	
35-17	8767-8769	of	_	_	_	
35-18	8770-8780	fertilizer	_	_	_	
35-19	8781-8784	and	_	_	_	
35-20	8785-8788	the	_	_	_	
35-21	8789-8793	mass	_	_	_	
35-22	8794-8796	of	_	_	_	
35-23	8797-8802	beans	_	_	_	
35-24	8803-8812	harvested	_	_	_	
35-25	8813-8814	?	_	_	_	
35-26	8815-8827	VB.22c.638.1	The higher the scoops the more but just 3 and down .	_	_	
35-27	8828-8829	:	_	_	_	
35-28	8830-8833	The	_	_	_	
35-29	8834-8840	higher	_	_	_	
35-30	8841-8844	the	_	_	_	
35-31	8845-8851	scoops	_	*->2-1	*[2]	
35-32	8852-8855	the	_	_	_	
35-33	8856-8860	more	_	_	_	
35-34	8861-8864	but	_	_	_	
35-35	8865-8869	just	_	_	_	
35-36	8870-8871	3	_	*->2-2	scoops[2]	
35-37	8872-8875	and	_	_	_	
35-38	8876-8880	down	_	_	_	
35-39	8881-8882	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.648.1 : At first it gets higher and higher but when it reaches 3 scoops it starts decreasing .
36-1	8883-8889	PROMPT	_	_	_	
36-2	8890-8891	:	_	_	_	
36-3	8892-8900	Describe	_	_	_	
36-4	8901-8905	what	_	_	_	
36-5	8906-8909	the	_	_	_	
36-6	8910-8915	graph	_	_	_	
36-7	8916-8921	tells	_	_	_	
36-8	8922-8925	you	_	_	_	
36-9	8926-8931	about	_	_	_	
36-10	8932-8935	the	_	_	_	
36-11	8936-8948	relationship	_	_	_	
36-12	8949-8956	between	_	_	_	
36-13	8957-8960	the	_	_	_	
36-14	8961-8967	number	_	_	_	
36-15	8968-8970	of	_	_	_	
36-16	8971-8977	scoops	_	_	_	
36-17	8978-8980	of	_	_	_	
36-18	8981-8991	fertilizer	_	_	_	
36-19	8992-8995	and	_	_	_	
36-20	8996-8999	the	_	_	_	
36-21	9000-9004	mass	_	_	_	
36-22	9005-9007	of	_	_	_	
36-23	9008-9013	beans	_	_	_	
36-24	9014-9023	harvested	_	_	_	
36-25	9024-9025	?	_	_	_	
36-26	9026-9038	VB.22c.648.1	At first it gets higher and higher but when it reaches 3 scoops it starts decreasing .	_	_	
36-27	9039-9040	:	_	_	_	
36-28	9041-9043	At	_	_	_	
36-29	9044-9049	first	_	_	_	
36-30	9050-9052	it	_	_	_	
36-31	9053-9057	gets	_	_	_	
36-32	9058-9064	higher	_	_	_	
36-33	9065-9068	and	_	_	_	
36-34	9069-9075	higher	_	_	_	
36-35	9076-9079	but	_	_	_	
36-36	9080-9084	when	_	_	_	
36-37	9085-9087	it	_	_	_	
36-38	9088-9095	reaches	_	_	_	
36-39	9096-9097	3	_	_	_	
36-40	9098-9104	scoops	_	_	_	
36-41	9105-9107	it	_	_	_	
36-42	9108-9114	starts	_	_	_	
36-43	9115-9125	decreasing	_	_	_	
36-44	9126-9127	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.431.1 : The more or less of fertilizer about the same mass it is .
37-1	9128-9134	PROMPT	_	_	_	
37-2	9135-9136	:	_	_	_	
37-3	9137-9145	Describe	_	_	_	
37-4	9146-9150	what	_	_	_	
37-5	9151-9154	the	_	_	_	
37-6	9155-9160	graph	_	_	_	
37-7	9161-9166	tells	_	_	_	
37-8	9167-9170	you	_	_	_	
37-9	9171-9176	about	_	_	_	
37-10	9177-9180	the	_	_	_	
37-11	9181-9193	relationship	_	_	_	
37-12	9194-9201	between	_	_	_	
37-13	9202-9205	the	_	_	_	
37-14	9206-9212	number	_	_	_	
37-15	9213-9215	of	_	_	_	
37-16	9216-9222	scoops	_	_	_	
37-17	9223-9225	of	_	_	_	
37-18	9226-9236	fertilizer	_	_	_	
37-19	9237-9240	and	_	_	_	
37-20	9241-9244	the	_	_	_	
37-21	9245-9249	mass	_	_	_	
37-22	9250-9252	of	_	_	_	
37-23	9253-9258	beans	_	_	_	
37-24	9259-9268	harvested	_	_	_	
37-25	9269-9270	?	_	_	_	
37-26	9271-9283	VB.22c.431.1	The more or less of fertilizer about the same mass it is .	_	_	
37-27	9284-9285	:	_	_	_	
37-28	9286-9289	The	_	_	_	
37-29	9290-9294	more	_	_	_	
37-30	9295-9297	or	_	_	_	
37-31	9298-9302	less	_	_	_	
37-32	9303-9305	of	_	_	_	
37-33	9306-9316	fertilizer	_	_	_	
37-34	9317-9322	about	_	_	_	
37-35	9323-9326	the	_	_	_	
37-36	9327-9331	same	_	_	_	
37-37	9332-9336	mass	_	_	_	
37-38	9337-9339	it	_	_	_	
37-39	9340-9342	is	_	_	_	
37-40	9343-9344	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.452.1 : The more you scoop you scoop , the higher , but if you get too deep the less you will get .
38-1	9345-9351	PROMPT	_	_	_	
38-2	9352-9353	:	_	_	_	
38-3	9354-9362	Describe	_	_	_	
38-4	9363-9367	what	_	_	_	
38-5	9368-9371	the	_	_	_	
38-6	9372-9377	graph	_	_	_	
38-7	9378-9383	tells	_	_	_	
38-8	9384-9387	you	_	_	_	
38-9	9388-9393	about	_	_	_	
38-10	9394-9397	the	_	_	_	
38-11	9398-9410	relationship	_	_	_	
38-12	9411-9418	between	_	_	_	
38-13	9419-9422	the	_	_	_	
38-14	9423-9429	number	_	_	_	
38-15	9430-9432	of	_	_	_	
38-16	9433-9439	scoops	_	_	_	
38-17	9440-9442	of	_	_	_	
38-18	9443-9453	fertilizer	_	_	_	
38-19	9454-9457	and	_	_	_	
38-20	9458-9461	the	_	_	_	
38-21	9462-9466	mass	_	_	_	
38-22	9467-9469	of	_	_	_	
38-23	9470-9475	beans	_	_	_	
38-24	9476-9485	harvested	_	_	_	
38-25	9486-9487	?	_	_	_	
38-26	9488-9500	VB.22c.452.1	The more you scoop you scoop , the higher , but if you get too deep the less you will get .	_	_	
38-27	9501-9502	:	_	_	_	
38-28	9503-9506	The	_	_	_	
38-29	9507-9511	more	_	_	_	
38-30	9512-9515	you	_	_	_	
38-31	9516-9521	scoop	_	_	_	
38-32	9522-9525	you	_	_	_	
38-33	9526-9531	scoop	_	_	_	
38-34	9532-9533	,	_	_	_	
38-35	9534-9537	the	_	_	_	
38-36	9538-9544	higher	_	_	_	
38-37	9545-9546	,	_	_	_	
38-38	9547-9550	but	_	_	_	
38-39	9551-9553	if	_	_	_	
38-40	9554-9557	you	_	_	_	
38-41	9558-9561	get	_	_	_	
38-42	9562-9565	too	_	_	_	
38-43	9566-9570	deep	_	_	_	
38-44	9571-9574	the	_	_	_	
38-45	9575-9579	less	_	_	_	
38-46	9580-9583	you	_	_	_	
38-47	9584-9588	will	_	_	_	
38-48	9589-9592	get	_	_	_	
38-49	9593-9594	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.477.1 : The relationship is that they had scoops of fertilizer numbered by 0 , one , 2 , 3 , 4 , 5 , 6 and they have mass of beans numbered by 0.0 , 0.2 , 0.4 , etcetera . Decimals going by 2 's , so the relationship is that both scoops of fertilizer and mass of beans increases , and then decreases all together .
39-1	9595-9601	PROMPT	_	_	_	
39-2	9602-9603	:	_	_	_	
39-3	9604-9612	Describe	_	_	_	
39-4	9613-9617	what	_	_	_	
39-5	9618-9621	the	_	_	_	
39-6	9622-9627	graph	_	_	_	
39-7	9628-9633	tells	_	_	_	
39-8	9634-9637	you	_	_	_	
39-9	9638-9643	about	_	_	_	
39-10	9644-9647	the	_	_	_	
39-11	9648-9660	relationship	_	_	_	
39-12	9661-9668	between	_	_	_	
39-13	9669-9672	the	_	_	_	
39-14	9673-9679	number	_	_	_	
39-15	9680-9682	of	_	_	_	
39-16	9683-9689	scoops	_	_	_	
39-17	9690-9692	of	_	_	_	
39-18	9693-9703	fertilizer	_	_	_	
39-19	9704-9707	and	_	_	_	
39-20	9708-9711	the	_	_	_	
39-21	9712-9716	mass	_	_	_	
39-22	9717-9719	of	_	_	_	
39-23	9720-9725	beans	_	_	_	
39-24	9726-9735	harvested	_	_	_	
39-25	9736-9737	?	_	_	_	
