#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
13-56	4735-4740	trail	_	_	_	_	_	
13-57	4741-4742	?	_	_	_	_	_	
13-58	4743-4744	(	_	_	_	_	_	
13-59	4745-4746	Q	_	_	_	_	_	
13-60	4747-4748	)	_	_	_	_	_	
13-61	4749-4752	How	_	_	_	_	_	
13-62	4753-4755	do	_	_	_	_	_	
13-63	4756-4759	you	_	_	_	_	_	
13-64	4760-4764	know	_	_	_	_	_	
13-65	4765-4767	it	_	_	_	_	_	
13-66	4768-4770	is	_	_	_	_	_	
13-67	4771-4774	the	_	_	_	_	_	
13-68	4775-4783	steepest	_	_	_	_	_	
13-69	4784-4788	part	_	_	_	_	_	
13-70	4789-4791	of	_	_	_	_	_	
13-71	4792-4795	the	_	_	_	_	_	
13-72	4796-4801	trail	_	_	_	_	_	
13-73	4802-4803	?	_	_	_	_	_	
13-74	4804-4817	LF.26b2.476.1	Because the contour lines are close to each other .	_	_	_	_	
13-75	4818-4819	:	_	_	_	_	_	
13-76	4820-4827	Because	_	_	_	_	_	
13-77	4828-4831	the	_	_	_	*->5-2	on the map[5]	
13-78	4832-4839	contour	_	_	_	*->5-2	on the map[5]	
13-79	4840-4845	lines	_	_	_	*->5-2	on the map[5]	
13-80	4846-4849	are	_	_	_	_	_	
13-81	4850-4855	close	_	_	_	_	_	
13-82	4856-4858	to	_	_	_	_	_	
13-83	4859-4863	each	_	_	_	_	_	
13-84	4864-4869	other	_	_	_	_	_	
13-85	4870-4871	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.477.1 : Because you can see that her lines has the top and it is steeper .
14-1	4872-4878	PROMPT	_	_	_	_	_	
14-2	4879-4880	:	_	_	_	_	_	
14-3	4881-4884	Pam	_	_	_	_	_	
14-4	4885-4888	and	_	_	_	_	_	
14-5	4889-4892	her	_	_	_	_	_	
14-6	4893-4899	family	_	_	_	_	_	
14-7	4900-4904	were	_	_	_	_	_	
14-8	4905-4913	planning	_	_	_	_	_	
14-9	4914-4915	a	_	_	_	_	_	
14-10	4916-4920	hike	_	_	_	_	_	
14-11	4921-4922	.	_	_	_	_	_	
14-12	4923-4926	Pam	_	_	_	_	_	
14-13	4927-4932	found	_	_	_	_	_	
14-14	4933-4934	2	_	_	_	_	_	
14-15	4935-4939	maps	_	_	_	_	_	
14-16	4940-4942	of	_	_	_	_	_	
14-17	4943-4946	the	_	_	_	_	_	
14-18	4947-4951	same	_	_	_	_	_	
14-19	4952-4956	area	_	_	_	_	_	
14-20	4957-4958	.	_	_	_	_	_	
14-21	4959-4962	Her	_	_	_	_	_	
14-22	4963-4969	friend	_	_	_	_	_	
14-23	4970-4981	recommended	_	_	_	_	_	
14-24	4982-4985	she	_	_	_	_	_	
14-25	4986-4989	use	_	_	_	_	_	
14-26	4990-4993	the	_	_	_	_	_	
14-27	4994-5005	topographic	_	_	_	_	_	
14-28	5006-5009	map	_	_	_	_	_	
14-29	5010-5014	when	_	_	_	_	_	
14-30	5015-5019	they	_	_	_	_	_	
14-31	5020-5024	went	_	_	_	_	_	
14-32	5025-5027	to	_	_	_	_	_	
14-33	5028-5031	the	_	_	_	_	_	
14-34	5032-5036	lake	_	_	_	_	_	
14-35	5037-5038	.	_	_	_	_	_	
14-36	5039-5044	Which	_	_	_	_	_	
14-37	5045-5051	letter	_	_	_	_	_	
14-38	5052-5053	(	_	_	_	_	_	
14-39	5054-5055	Q	_	_	_	_	_	
14-40	5056-5057	,	_	_	_	_	_	
14-41	5058-5059	R	_	_	_	_	_	
14-42	5060-5061	,	_	_	_	_	_	
14-43	5062-5064	or	_	_	_	_	_	
14-44	5065-5066	S	_	_	_	_	_	
14-45	5067-5068	)	_	_	_	_	_	
14-46	5069-5071	on	_	_	_	_	_	
14-47	5072-5075	the	_	_	_	_	_	
14-48	5076-5079	map	_	_	_	_	_	
14-49	5080-5082	is	_	_	_	_	_	
14-50	5083-5085	on	_	_	_	_	_	
14-51	5086-5089	the	_	_	_	_	_	
14-52	5090-5098	steepest	_	_	_	_	_	
14-53	5099-5103	part	_	_	_	_	_	
14-54	5104-5106	of	_	_	_	_	_	
14-55	5107-5110	the	_	_	_	_	_	
14-56	5111-5116	trail	_	_	_	_	_	
14-57	5117-5118	?	_	_	_	_	_	
14-58	5119-5120	(	_	_	_	_	_	
14-59	5121-5122	Q	_	_	_	_	_	
14-60	5123-5124	)	_	_	_	_	_	
14-61	5125-5128	How	_	_	_	_	_	
14-62	5129-5131	do	_	_	_	_	_	
14-63	5132-5135	you	_	_	_	_	_	
14-64	5136-5140	know	_	_	_	_	_	
14-65	5141-5143	it	_	_	_	_	_	
14-66	5144-5146	is	_	_	_	_	_	
14-67	5147-5150	the	_	_	_	_	_	
14-68	5151-5159	steepest	_	_	_	_	_	
14-69	5160-5164	part	_	_	_	_	_	
14-70	5165-5167	of	_	_	_	_	_	
14-71	5168-5171	the	_	_	_	_	_	
14-72	5172-5177	trail	_	_	_	_	_	
14-73	5178-5179	?	_	_	_	_	_	
14-74	5180-5193	LF.26b2.477.1	Because you can see that her lines has the top and it is steeper .	_	_	_	_	
14-75	5194-5195	:	_	_	_	_	_	
14-76	5196-5203	Because	_	_	_	_	_	
14-77	5204-5207	you	_	_	_	_	_	
14-78	5208-5211	can	_	_	_	_	_	
14-79	5212-5215	see	_	_	_	_	_	
14-80	5216-5220	that	_	_	_	_	_	
14-81	5221-5224	her	_	_	_	_	_	
14-82	5225-5230	lines	_	_	_	_	_	
14-83	5231-5234	has	_	_	_	_	_	
14-84	5235-5238	the	_	_	_	*->29-1	OTHER[29]	
14-85	5239-5242	top	_	_	_	*->29-1	OTHER[29]	
14-86	5243-5246	and	_	_	_	_	_	
14-87	5247-5249	it	_	_	_	_	_	
14-88	5250-5252	is	_	_	_	_	_	
14-89	5253-5260	steeper	_	_	_	_	_	
14-90	5261-5262	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.479.1 : Because it is in the middle and it is steeper .
15-1	5263-5269	PROMPT	_	_	_	_	_	
15-2	5270-5271	:	_	_	_	_	_	
15-3	5272-5275	Pam	_	_	_	_	_	
15-4	5276-5279	and	_	_	_	_	_	
15-5	5280-5283	her	_	_	_	_	_	
15-6	5284-5290	family	_	_	_	_	_	
15-7	5291-5295	were	_	_	_	_	_	
15-8	5296-5304	planning	_	_	_	_	_	
15-9	5305-5306	a	_	_	_	_	_	
15-10	5307-5311	hike	_	_	_	_	_	
15-11	5312-5313	.	_	_	_	_	_	
15-12	5314-5317	Pam	_	_	_	_	_	
15-13	5318-5323	found	_	_	_	_	_	
15-14	5324-5325	2	_	_	_	_	_	
15-15	5326-5330	maps	_	_	_	_	_	
15-16	5331-5333	of	_	_	_	_	_	
15-17	5334-5337	the	_	_	_	_	_	
15-18	5338-5342	same	_	_	_	_	_	
15-19	5343-5347	area	_	_	_	_	_	
15-20	5348-5349	.	_	_	_	_	_	
15-21	5350-5353	Her	_	_	_	_	_	
15-22	5354-5360	friend	_	_	_	_	_	
15-23	5361-5372	recommended	_	_	_	_	_	
15-24	5373-5376	she	_	_	_	_	_	
15-25	5377-5380	use	_	_	_	_	_	
15-26	5381-5384	the	_	_	_	_	_	
15-27	5385-5396	topographic	_	_	_	_	_	
15-28	5397-5400	map	_	_	_	_	_	
15-29	5401-5405	when	_	_	_	_	_	
15-30	5406-5410	they	_	_	_	_	_	
15-31	5411-5415	went	_	_	_	_	_	
15-32	5416-5418	to	_	_	_	_	_	
15-33	5419-5422	the	_	_	_	_	_	
15-34	5423-5427	lake	_	_	_	_	_	
15-35	5428-5429	.	_	_	_	_	_	
15-36	5430-5435	Which	_	_	_	_	_	
15-37	5436-5442	letter	_	_	_	_	_	
15-38	5443-5444	(	_	_	_	_	_	
15-39	5445-5446	Q	_	_	_	_	_	
15-40	5447-5448	,	_	_	_	_	_	
15-41	5449-5450	R	_	_	_	_	_	
15-42	5451-5452	,	_	_	_	_	_	
15-43	5453-5455	or	_	_	_	_	_	
15-44	5456-5457	S	_	_	_	_	_	
15-45	5458-5459	)	_	_	_	_	_	
15-46	5460-5462	on	_	_	_	_	_	
15-47	5463-5466	the	_	_	_	_	_	
15-48	5467-5470	map	_	_	_	_	_	
15-49	5471-5473	is	_	_	_	_	_	
15-50	5474-5476	on	_	_	_	_	_	
15-51	5477-5480	the	_	_	_	_	_	
15-52	5481-5489	steepest	_	_	_	_	_	
15-53	5490-5494	part	_	_	_	_	_	
15-54	5495-5497	of	_	_	_	_	_	
15-55	5498-5501	the	_	_	_	_	_	
15-56	5502-5507	trail	_	_	_	_	_	
15-57	5508-5509	?	_	_	_	_	_	
15-58	5510-5511	(	_	_	_	_	_	
15-59	5512-5513	Q	_	_	_	_	_	
15-60	5514-5515	)	_	_	_	_	_	
15-61	5516-5519	How	_	_	_	_	_	
15-62	5520-5522	do	_	_	_	_	_	
15-63	5523-5526	you	_	_	_	_	_	
15-64	5527-5531	know	_	_	_	_	_	
15-65	5532-5534	it	_	_	_	_	_	
15-66	5535-5537	is	_	_	_	_	_	
15-67	5538-5541	the	_	_	_	_	_	
15-68	5542-5550	steepest	_	_	_	_	_	
15-69	5551-5555	part	_	_	_	_	_	
15-70	5556-5558	of	_	_	_	_	_	
15-71	5559-5562	the	_	_	_	_	_	
15-72	5563-5568	trail	_	_	_	_	_	
15-73	5569-5570	?	_	_	_	_	_	
15-74	5571-5584	LF.26b2.479.1	Because it is in the middle and it is steeper .	_	_	_	_	
15-75	5585-5586	:	_	_	_	_	_	
15-76	5587-5594	Because	_	_	_	_	_	
15-77	5595-5597	it	_	_	_	_	_	
15-78	5598-5600	is	_	_	_	_	_	
15-79	5601-5603	in	_	_	_	_	_	
15-80	5604-5607	the	_	_	_	*->14-1	OTHER[14]	
15-81	5608-5614	middle	_	_	_	*->14-1	OTHER[14]	
15-82	5615-5618	and	_	_	_	_	_	
15-83	5619-5621	it	_	_	_	_	_	
15-84	5622-5624	is	_	_	_	_	_	
15-85	5625-5632	steeper	_	_	_	_	_	
15-86	5633-5634	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.486.1 : Q is the steepest part of the map the line is close together .
16-1	5635-5641	PROMPT	_	_	_	_	_	
16-2	5642-5643	:	_	_	_	_	_	
16-3	5644-5647	Pam	_	_	_	_	_	
16-4	5648-5651	and	_	_	_	_	_	
16-5	5652-5655	her	_	_	_	_	_	
16-6	5656-5662	family	_	_	_	_	_	
16-7	5663-5667	were	_	_	_	_	_	
16-8	5668-5676	planning	_	_	_	_	_	
16-9	5677-5678	a	_	_	_	_	_	
16-10	5679-5683	hike	_	_	_	_	_	
16-11	5684-5685	.	_	_	_	_	_	
16-12	5686-5689	Pam	_	_	_	_	_	
16-13	5690-5695	found	_	_	_	_	_	
16-14	5696-5697	2	_	_	_	_	_	
16-15	5698-5702	maps	_	_	_	_	_	
16-16	5703-5705	of	_	_	_	_	_	
16-17	5706-5709	the	_	_	_	_	_	
16-18	5710-5714	same	_	_	_	_	_	
16-19	5715-5719	area	_	_	_	_	_	
16-20	5720-5721	.	_	_	_	_	_	
16-21	5722-5725	Her	_	_	_	_	_	
16-22	5726-5732	friend	_	_	_	_	_	
16-23	5733-5744	recommended	_	_	_	_	_	
16-24	5745-5748	she	_	_	_	_	_	
16-25	5749-5752	use	_	_	_	_	_	
16-26	5753-5756	the	_	_	_	_	_	
16-27	5757-5768	topographic	_	_	_	_	_	
16-28	5769-5772	map	_	_	_	_	_	
16-29	5773-5777	when	_	_	_	_	_	
16-30	5778-5782	they	_	_	_	_	_	
16-31	5783-5787	went	_	_	_	_	_	
16-32	5788-5790	to	_	_	_	_	_	
16-33	5791-5794	the	_	_	_	_	_	
16-34	5795-5799	lake	_	_	_	_	_	
16-35	5800-5801	.	_	_	_	_	_	
16-36	5802-5807	Which	_	_	_	_	_	
16-37	5808-5814	letter	_	_	_	_	_	
16-38	5815-5816	(	_	_	_	_	_	
16-39	5817-5818	Q	_	_	_	_	_	
16-40	5819-5820	,	_	_	_	_	_	
16-41	5821-5822	R	_	_	_	_	_	
16-42	5823-5824	,	_	_	_	_	_	
16-43	5825-5827	or	_	_	_	_	_	
16-44	5828-5829	S	_	_	_	_	_	
16-45	5830-5831	)	_	_	_	_	_	
16-46	5832-5834	on	_	_	_	_	_	
16-47	5835-5838	the	_	_	_	_	_	
16-48	5839-5842	map	_	_	_	_	_	
16-49	5843-5845	is	_	_	_	_	_	
16-50	5846-5848	on	_	_	_	_	_	
16-51	5849-5852	the	_	_	_	_	_	
16-52	5853-5861	steepest	_	_	_	_	_	
16-53	5862-5866	part	_	_	_	_	_	
16-54	5867-5869	of	_	_	_	_	_	
16-55	5870-5873	the	_	_	_	_	_	
16-56	5874-5879	trail	_	_	_	_	_	
16-57	5880-5881	?	_	_	_	_	_	
16-58	5882-5883	(	_	_	_	_	_	
16-59	5884-5885	Q	_	_	_	_	_	
16-60	5886-5887	)	_	_	_	_	_	
16-61	5888-5891	How	_	_	_	_	_	
16-62	5892-5894	do	_	_	_	_	_	
16-63	5895-5898	you	_	_	_	_	_	
16-64	5899-5903	know	_	_	_	_	_	
16-65	5904-5906	it	_	_	_	_	_	
16-66	5907-5909	is	_	_	_	_	_	
16-67	5910-5913	the	_	_	_	_	_	
16-68	5914-5922	steepest	_	_	_	_	_	
16-69	5923-5927	part	_	_	_	_	_	
16-70	5928-5930	of	_	_	_	_	_	
16-71	5931-5934	the	_	_	_	_	_	
16-72	5935-5940	trail	_	_	_	_	_	
16-73	5941-5942	?	_	_	_	_	_	
16-74	5943-5956	LF.26b2.486.1	Q is the steepest part of the map the line is close together .	_	_	_	_	
16-75	5957-5958	:	_	_	_	_	_	
16-76	5959-5960	Q	_	_	_	_	_	
16-77	5961-5963	is	_	_	_	_	_	
16-78	5964-5967	the	_	_	_	_	_	
16-79	5968-5976	steepest	_	_	_	_	_	
16-80	5977-5981	part	_	_	_	_	_	
16-81	5982-5984	of	_	_	_	_	_	
16-82	5985-5988	the	_	_	_	*->30-1	*[30]	
16-83	5989-5992	map	_	_	_	*->30-1	*[30]	
16-84	5993-5996	the	_	_	_	*->30-2	on the map[30]	
16-85	5997-6001	line	_	_	_	*->30-2	on the map[30]	
16-86	6002-6004	is	_	_	_	_	_	
16-87	6005-6010	close	_	_	_	_	_	
16-88	6011-6019	together	_	_	_	_	_	
16-89	6020-6021	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.492.1 : Because Q is moving like a snake and it is hard to go swirl like this .
17-1	6022-6028	PROMPT	_	_	_	_	_	
17-2	6029-6030	:	_	_	_	_	_	
17-3	6031-6034	Pam	_	_	_	_	_	
17-4	6035-6038	and	_	_	_	_	_	
17-5	6039-6042	her	_	_	_	_	_	
17-6	6043-6049	family	_	_	_	_	_	
17-7	6050-6054	were	_	_	_	_	_	
17-8	6055-6063	planning	_	_	_	_	_	
17-9	6064-6065	a	_	_	_	_	_	
17-10	6066-6070	hike	_	_	_	_	_	
17-11	6071-6072	.	_	_	_	_	_	
17-12	6073-6076	Pam	_	_	_	_	_	
17-13	6077-6082	found	_	_	_	_	_	
17-14	6083-6084	2	_	_	_	_	_	
17-15	6085-6089	maps	_	_	_	_	_	
17-16	6090-6092	of	_	_	_	_	_	
17-17	6093-6096	the	_	_	_	_	_	
17-18	6097-6101	same	_	_	_	_	_	
17-19	6102-6106	area	_	_	_	_	_	
17-20	6107-6108	.	_	_	_	_	_	
17-21	6109-6112	Her	_	_	_	_	_	
17-22	6113-6119	friend	_	_	_	_	_	
17-23	6120-6131	recommended	_	_	_	_	_	
17-24	6132-6135	she	_	_	_	_	_	
17-25	6136-6139	use	_	_	_	_	_	
17-26	6140-6143	the	_	_	_	_	_	
17-27	6144-6155	topographic	_	_	_	_	_	
17-28	6156-6159	map	_	_	_	_	_	
17-29	6160-6164	when	_	_	_	_	_	
17-30	6165-6169	they	_	_	_	_	_	
17-31	6170-6174	went	_	_	_	_	_	
17-32	6175-6177	to	_	_	_	_	_	
17-33	6178-6181	the	_	_	_	_	_	
17-34	6182-6186	lake	_	_	_	_	_	
17-35	6187-6188	.	_	_	_	_	_	
17-36	6189-6194	Which	_	_	_	_	_	
17-37	6195-6201	letter	_	_	_	_	_	
17-38	6202-6203	(	_	_	_	_	_	
17-39	6204-6205	Q	_	_	_	_	_	
17-40	6206-6207	,	_	_	_	_	_	
17-41	6208-6209	R	_	_	_	_	_	
17-42	6210-6211	,	_	_	_	_	_	
17-43	6212-6214	or	_	_	_	_	_	
17-44	6215-6216	S	_	_	_	_	_	
17-45	6217-6218	)	_	_	_	_	_	
17-46	6219-6221	on	_	_	_	_	_	
17-47	6222-6225	the	_	_	_	_	_	
17-48	6226-6229	map	_	_	_	_	_	
17-49	6230-6232	is	_	_	_	_	_	
17-50	6233-6235	on	_	_	_	_	_	
17-51	6236-6239	the	_	_	_	_	_	
17-52	6240-6248	steepest	_	_	_	_	_	
17-53	6249-6253	part	_	_	_	_	_	
17-54	6254-6256	of	_	_	_	_	_	
17-55	6257-6260	the	_	_	_	_	_	
17-56	6261-6266	trail	_	_	_	_	_	
17-57	6267-6268	?	_	_	_	_	_	
17-58	6269-6270	(	_	_	_	_	_	
17-59	6271-6272	Q	_	_	_	_	_	
17-60	6273-6274	)	_	_	_	_	_	
17-61	6275-6278	How	_	_	_	_	_	
17-62	6279-6281	do	_	_	_	_	_	
17-63	6282-6285	you	_	_	_	_	_	
17-64	6286-6290	know	_	_	_	_	_	
17-65	6291-6293	it	_	_	_	_	_	
17-66	6294-6296	is	_	_	_	_	_	
17-67	6297-6300	the	_	_	_	_	_	
17-68	6301-6309	steepest	_	_	_	_	_	
17-69	6310-6314	part	_	_	_	_	_	
17-70	6315-6317	of	_	_	_	_	_	
17-71	6318-6321	the	_	_	_	_	_	
17-72	6322-6327	trail	_	_	_	_	_	
17-73	6328-6329	?	_	_	_	_	_	
17-74	6330-6343	LF.26b2.492.1	Because Q is moving like a snake and it is hard to go swirl like this .	_	_	_	_	
17-75	6344-6345	:	_	_	_	_	_	
17-76	6346-6353	Because	_	_	_	_	_	
17-77	6354-6355	Q	_	_	_	_	_	
17-78	6356-6358	is	_	_	_	_	_	
17-79	6359-6365	moving	_	_	_	_	_	
17-80	6366-6370	like	_	_	_	_	_	
17-81	6371-6372	a	_	_	_	_	_	
17-82	6373-6378	snake	_	_	_	_	_	
17-83	6379-6382	and	_	_	_	_	_	
17-84	6383-6385	it	_	_	_	_	_	
17-85	6386-6388	is	_	_	_	_	_	
17-86	6389-6393	hard	_	_	_	_	_	
17-87	6394-6396	to	_	_	_	_	_	
17-88	6397-6399	go	_	_	_	_	_	
17-89	6400-6405	swirl	_	_	_	_	_	
17-90	6406-6410	like	_	_	_	_	_	
17-91	6411-6415	this	_	_	_	_	_	
17-92	6416-6417	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.511.1 : Q . Because the contour lines are closer together to make it steeper .
18-1	6418-6424	PROMPT	_	_	_	_	_	
18-2	6425-6426	:	_	_	_	_	_	
18-3	6427-6430	Pam	_	_	_	_	_	
18-4	6431-6434	and	_	_	_	_	_	
18-5	6435-6438	her	_	_	_	_	_	
18-6	6439-6445	family	_	_	_	_	_	
18-7	6446-6450	were	_	_	_	_	_	
18-8	6451-6459	planning	_	_	_	_	_	
18-9	6460-6461	a	_	_	_	_	_	
18-10	6462-6466	hike	_	_	_	_	_	
18-11	6467-6468	.	_	_	_	_	_	
18-12	6469-6472	Pam	_	_	_	_	_	
18-13	6473-6478	found	_	_	_	_	_	
18-14	6479-6480	2	_	_	_	_	_	
18-15	6481-6485	maps	_	_	_	_	_	
18-16	6486-6488	of	_	_	_	_	_	
18-17	6489-6492	the	_	_	_	_	_	
18-18	6493-6497	same	_	_	_	_	_	
18-19	6498-6502	area	_	_	_	_	_	
18-20	6503-6504	.	_	_	_	_	_	
18-21	6505-6508	Her	_	_	_	_	_	
18-22	6509-6515	friend	_	_	_	_	_	
18-23	6516-6527	recommended	_	_	_	_	_	
18-24	6528-6531	she	_	_	_	_	_	
18-25	6532-6535	use	_	_	_	_	_	
18-26	6536-6539	the	_	_	_	_	_	
18-27	6540-6551	topographic	_	_	_	_	_	
18-28	6552-6555	map	_	_	_	_	_	
18-29	6556-6560	when	_	_	_	_	_	
18-30	6561-6565	they	_	_	_	_	_	
18-31	6566-6570	went	_	_	_	_	_	
18-32	6571-6573	to	_	_	_	_	_	
18-33	6574-6577	the	_	_	_	_	_	
18-34	6578-6582	lake	_	_	_	_	_	
18-35	6583-6584	.	_	_	_	_	_	
18-36	6585-6590	Which	_	_	_	_	_	
18-37	6591-6597	letter	_	_	_	_	_	
18-38	6598-6599	(	_	_	_	_	_	
18-39	6600-6601	Q	_	_	_	_	_	
18-40	6602-6603	,	_	_	_	_	_	
18-41	6604-6605	R	_	_	_	_	_	
18-42	6606-6607	,	_	_	_	_	_	
18-43	6608-6610	or	_	_	_	_	_	
18-44	6611-6612	S	_	_	_	_	_	
18-45	6613-6614	)	_	_	_	_	_	
18-46	6615-6617	on	_	_	_	_	_	
18-47	6618-6621	the	_	_	_	*->20-1	*[20]	
18-48	6622-6625	map	_	_	_	*->20-1	*[20]	
18-49	6626-6628	is	_	_	_	_	_	
18-50	6629-6631	on	_	_	_	_	_	
18-51	6632-6635	the	_	_	_	_	_	
18-52	6636-6644	steepest	_	_	_	_	_	
18-53	6645-6649	part	_	_	_	_	_	
18-54	6650-6652	of	_	_	_	_	_	
18-55	6653-6656	the	_	_	_	_	_	
18-56	6657-6662	trail	_	_	_	_	_	
18-57	6663-6664	?	_	_	_	_	_	
18-58	6665-6666	(	_	_	_	_	_	
18-59	6667-6668	Q	_	_	_	_	_	
18-60	6669-6670	)	_	_	_	_	_	
18-61	6671-6674	How	_	_	_	_	_	
18-62	6675-6677	do	_	_	_	_	_	
18-63	6678-6681	you	_	_	_	_	_	
18-64	6682-6686	know	_	_	_	_	_	
18-65	6687-6689	it	_	_	_	_	_	
18-66	6690-6692	is	_	_	_	_	_	
18-67	6693-6696	the	_	_	_	_	_	
18-68	6697-6705	steepest	_	_	_	_	_	
18-69	6706-6710	part	_	_	_	_	_	
18-70	6711-6713	of	_	_	_	_	_	
18-71	6714-6717	the	_	_	_	_	_	
18-72	6718-6723	trail	_	_	_	_	_	
18-73	6724-6725	?	_	_	_	_	_	
18-74	6726-6739	LF.26b2.511.1	Q . Because the contour lines are closer together to make it steeper .	_	_	_	_	
18-75	6740-6741	:	_	_	_	_	_	
18-76	6742-6743	Q	_	_	_	_	_	
18-77	6744-6745	.	_	_	_	_	_	
18-78	6746-6753	Because	_	_	_	_	_	
18-79	6754-6757	the	_	_	_	*->20-2	on the map[20]	
18-80	6758-6765	contour	_	_	_	*->20-2	on the map[20]	
18-81	6766-6771	lines	_	_	_	*->20-2	on the map[20]	
18-82	6772-6775	are	_	_	_	_	_	
18-83	6776-6782	closer	_	_	_	_	_	
18-84	6783-6791	together	_	_	_	_	_	
18-85	6792-6794	to	_	_	_	_	_	
18-86	6795-6799	make	_	_	_	_	_	
18-87	6800-6802	it	_	_	_	_	_	
18-88	6803-6810	steeper	_	_	_	_	_	
18-89	6811-6812	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.527.1 : Because it curves going up the mountain .
19-1	6813-6819	PROMPT	_	_	_	_	_	
19-2	6820-6821	:	_	_	_	_	_	
19-3	6822-6825	Pam	_	_	_	_	_	
19-4	6826-6829	and	_	_	_	_	_	
19-5	6830-6833	her	_	_	_	_	_	
19-6	6834-6840	family	_	_	_	_	_	
19-7	6841-6845	were	_	_	_	_	_	
19-8	6846-6854	planning	_	_	_	_	_	
19-9	6855-6856	a	_	_	_	_	_	
19-10	6857-6861	hike	_	_	_	_	_	
19-11	6862-6863	.	_	_	_	_	_	
19-12	6864-6867	Pam	_	_	_	_	_	
19-13	6868-6873	found	_	_	_	_	_	
19-14	6874-6875	2	_	_	_	_	_	
19-15	6876-6880	maps	_	_	_	_	_	
19-16	6881-6883	of	_	_	_	_	_	
19-17	6884-6887	the	_	_	_	_	_	
19-18	6888-6892	same	_	_	_	_	_	
19-19	6893-6897	area	_	_	_	_	_	
19-20	6898-6899	.	_	_	_	_	_	
19-21	6900-6903	Her	_	_	_	_	_	
19-22	6904-6910	friend	_	_	_	_	_	
19-23	6911-6922	recommended	_	_	_	_	_	
19-24	6923-6926	she	_	_	_	_	_	
19-25	6927-6930	use	_	_	_	_	_	
19-26	6931-6934	the	_	_	_	_	_	
19-27	6935-6946	topographic	_	_	_	_	_	
19-28	6947-6950	map	_	_	_	_	_	
19-29	6951-6955	when	_	_	_	_	_	
19-30	6956-6960	they	_	_	_	_	_	
19-31	6961-6965	went	_	_	_	_	_	
19-32	6966-6968	to	_	_	_	_	_	
19-33	6969-6972	the	_	_	_	_	_	
19-34	6973-6977	lake	_	_	_	_	_	
19-35	6978-6979	.	_	_	_	_	_	
19-36	6980-6985	Which	_	_	_	_	_	
19-37	6986-6992	letter	_	_	_	_	_	
19-38	6993-6994	(	_	_	_	_	_	
19-39	6995-6996	Q	_	_	_	_	_	
19-40	6997-6998	,	_	_	_	_	_	
19-41	6999-7000	R	_	_	_	_	_	
19-42	7001-7002	,	_	_	_	_	_	
19-43	7003-7005	or	_	_	_	_	_	
19-44	7006-7007	S	_	_	_	_	_	
19-45	7008-7009	)	_	_	_	_	_	
19-46	7010-7012	on	_	_	_	_	_	
19-47	7013-7016	the	_	_	_	_	_	
19-48	7017-7020	map	_	_	_	_	_	
19-49	7021-7023	is	_	_	_	_	_	
19-50	7024-7026	on	_	_	_	_	_	
19-51	7027-7030	the	_	_	_	_	_	
19-52	7031-7039	steepest	_	_	_	_	_	
19-53	7040-7044	part	_	_	_	_	_	
19-54	7045-7047	of	_	_	_	_	_	
19-55	7048-7051	the	_	_	_	_	_	
19-56	7052-7057	trail	_	_	_	_	_	
19-57	7058-7059	?	_	_	_	_	_	
19-58	7060-7061	(	_	_	_	_	_	
19-59	7062-7063	Q	_	_	_	_	_	
19-60	7064-7065	)	_	_	_	_	_	
19-61	7066-7069	How	_	_	_	_	_	
