#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
53-24	26336-26340	Paul	_	_	_	
53-25	26341-26342	.	_	_	_	
53-26	26343-26350	Support	_	_	_	
53-27	26351-26355	your	_	_	_	
53-28	26356-26364	response	_	_	_	
53-29	26365-26369	with	_	_	_	
53-30	26370-26377	details	_	_	_	
53-31	26378-26382	from	_	_	_	
53-32	26383-26386	the	_	_	_	
53-33	26387-26392	story	_	_	_	
53-34	26393-26394	.	_	_	_	
53-35	26395-26400	20512	Mr. Leonard has helped Paul building his skill as a hurdler and Paul decides to help Mr. Leonard learn how to read .	_	_	
53-36	26401-26402	:	_	_	_	
53-37	26403-26406	Mr.	_	_	_	
53-38	26407-26414	Leonard	_	_	_	
53-39	26415-26418	has	_	_	_	
53-40	26419-26425	helped	_	_	_	
53-41	26426-26430	Paul	_	*->129-1	*[129]	
53-42	26431-26439	building	_	_	_	
53-43	26440-26443	his	_	*->129-2	*[129]	
53-44	26444-26449	skill	_	_	_	
53-45	26450-26452	as	_	_	_	
53-46	26453-26454	a	_	_	_	
53-47	26455-26462	hurdler	_	_	_	
53-48	26463-26466	and	_	_	_	
53-49	26467-26471	Paul	_	_	_	
53-50	26472-26479	decides	_	_	_	
53-51	26480-26482	to	_	_	_	
53-52	26483-26487	help	_	_	_	
53-53	26488-26491	Mr.	_	_	_	
53-54	26492-26499	Leonard	_	_	_	
53-55	26500-26505	learn	_	_	_	
53-56	26506-26509	how	_	_	_	
53-57	26510-26512	to	_	_	_	
53-58	26513-26517	read	_	_	_	
53-59	26518-26519	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21118 : The effect it had on Paul was that he was just like him when he was younger . So when Paul saw what he has accomplished , then he feels that he can do this .
54-1	26520-26526	PROMPT	_	_	_	
54-2	26527-26528	:	_	_	_	
54-3	26529-26535	During	_	_	_	
54-4	26536-26539	the	_	_	_	
54-5	26540-26545	story	_	_	_	
54-6	26546-26547	,	_	_	_	
54-7	26548-26551	the	_	_	_	
54-8	26552-26558	reader	_	_	_	
54-9	26559-26563	gets	_	_	_	
54-10	26564-26574	background	_	_	_	
54-11	26575-26586	information	_	_	_	
54-12	26587-26592	about	_	_	_	
54-13	26593-26596	Mr.	_	*->47-1	*[47]	
54-14	26597-26604	Leonard	_	*->47-1	*[47]	
54-15	26605-26606	.	_	_	_	
54-16	26607-26614	Explain	_	_	_	
54-17	26615-26618	the	_	_	_	
54-18	26619-26625	effect	_	_	_	
54-19	26626-26630	that	_	*->14-1	*[14]	
54-20	26631-26641	background	_	*->14-1	*[14]	
54-21	26642-26653	information	_	*->14-1	*[14]	
54-22	26654-26657	has	_	_	_	
54-23	26658-26660	on	_	_	_	
54-24	26661-26665	Paul	_	_	_	
54-25	26666-26667	.	_	_	_	
54-26	26668-26675	Support	_	_	_	
54-27	26676-26680	your	_	_	_	
54-28	26681-26689	response	_	_	_	
54-29	26690-26694	with	_	_	_	
54-30	26695-26702	details	_	_	_	
54-31	26703-26707	from	_	_	_	
54-32	26708-26711	the	_	_	_	
54-33	26712-26717	story	_	_	_	
54-34	26718-26719	.	_	_	_	
54-35	26720-26725	21118	The effect it had on Paul was that he was just like him when he was younger . So when Paul saw what he has accomplished , then he feels that he can do this .	_	_	
54-36	26726-26727	:	_	_	_	
54-37	26728-26731	The	_	_	_	
54-38	26732-26738	effect	_	_	_	
54-39	26739-26741	it	_	*->14-2	*[14]	
54-40	26742-26745	had	_	_	_	
54-41	26746-26748	on	_	_	_	
54-42	26749-26753	Paul	_	*->66-1	*[66]	
54-43	26754-26757	was	_	_	_	
54-44	26758-26762	that	_	_	_	
54-45	26763-26765	he	_	*->47-2	*[47]	
54-46	26766-26769	was	_	_	_	
54-47	26770-26774	just	_	_	_	
54-48	26775-26779	like	_	_	_	
54-49	26780-26783	him	_	*->66-2	*[66]	
54-50	26784-26788	when	_	_	_	
54-51	26789-26791	he	_	*->47-3	*[47]	
54-52	26792-26795	was	_	_	_	
54-53	26796-26803	younger	_	_	_	
54-54	26804-26805	.	_	_	_	
54-55	26806-26808	So	_	_	_	
54-56	26809-26813	when	_	_	_	
54-57	26814-26818	Paul	_	*->97-1	*[97]	
54-58	26819-26822	saw	_	_	_	
54-59	26823-26827	what	_	_	_	
54-60	26828-26830	he	_	*->47-4	*[47]	
54-61	26831-26834	has	_	_	_	
54-62	26835-26847	accomplished	_	_	_	
54-63	26848-26849	,	_	_	_	
54-64	26850-26854	then	_	_	_	
54-65	26855-26857	he	_	*->97-2	*[97]	
54-66	26858-26863	feels	_	_	_	
54-67	26864-26868	that	_	_	_	
54-68	26869-26871	he	_	*->97-3	*[97]	
54-69	26872-26875	can	_	_	_	
54-70	26876-26878	do	_	_	_	
54-71	26879-26883	this	_	_	_	
54-72	26884-26885	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21291 : the effect about the background information that has on Paul was shocking because he didnt know he was a track and field champion . He realized he wants to be more like him . when Paul ask him about his background . Mr. Leonard told him that he did but that he didnt do so good in school . After Mr. Leonard told him , it made Paul realized that it he was just like him when he was Pauls age .
55-1	26886-26892	PROMPT	_	_	_	
55-2	26893-26894	:	_	_	_	
55-3	26895-26901	During	_	_	_	
55-4	26902-26905	the	_	_	_	
55-5	26906-26911	story	_	_	_	
55-6	26912-26913	,	_	_	_	
55-7	26914-26917	the	_	_	_	
55-8	26918-26924	reader	_	_	_	
55-9	26925-26929	gets	_	_	_	
55-10	26930-26940	background	_	_	_	
55-11	26941-26952	information	_	_	_	
55-12	26953-26958	about	_	_	_	
55-13	26959-26962	Mr.	_	*->180-1	*[180]	
55-14	26963-26970	Leonard	_	*->180-1	*[180]	
55-15	26971-26972	.	_	_	_	
55-16	26973-26980	Explain	_	_	_	
55-17	26981-26984	the	_	_	_	
55-18	26985-26991	effect	_	_	_	
55-19	26992-26996	that	_	_	_	
55-20	26997-27007	background	_	_	_	
55-21	27008-27019	information	_	_	_	
55-22	27020-27023	has	_	_	_	
55-23	27024-27026	on	_	_	_	
55-24	27027-27031	Paul	_	_	_	
55-25	27032-27033	.	_	_	_	
55-26	27034-27041	Support	_	_	_	
55-27	27042-27046	your	_	_	_	
55-28	27047-27055	response	_	_	_	
55-29	27056-27060	with	_	_	_	
55-30	27061-27068	details	_	_	_	
55-31	27069-27073	from	_	_	_	
55-32	27074-27077	the	_	_	_	
55-33	27078-27083	story	_	_	_	
55-34	27084-27085	.	_	_	_	
55-35	27086-27091	21291	the effect about the background information that has on Paul was shocking because he didnt know he was a track and field champion . He realized he wants to be more like him . when Paul ask him about his background . Mr. Leonard told him that he did but that he didnt do so good in school . After Mr. Leonard told him , it made Paul realized that it he was just like him when he was Pauls age .	_	_	
55-36	27092-27093	:	_	_	_	
55-37	27094-27097	the	_	_	_	
55-38	27098-27104	effect	_	_	_	
55-39	27105-27110	about	_	_	_	
55-40	27111-27114	the	_	_	_	
55-41	27115-27125	background	_	_	_	
55-42	27126-27137	information	_	_	_	
55-43	27138-27142	that	_	_	_	
55-44	27143-27146	has	_	_	_	
55-45	27147-27149	on	_	_	_	
55-46	27150-27154	Paul	_	*->54-1	*[54]	
55-47	27155-27158	was	_	_	_	
55-48	27159-27167	shocking	_	_	_	
55-49	27168-27175	because	_	_	_	
55-50	27176-27178	he	_	*->54-2	*[54]	
55-51	27179-27184	didnt	_	_	_	
55-52	27185-27189	know	_	_	_	
55-53	27190-27192	he	_	*->180-2	*[180]	
55-54	27193-27196	was	_	_	_	
55-55	27197-27198	a	_	_	_	
55-56	27199-27204	track	_	_	_	
55-57	27205-27208	and	_	_	_	
55-58	27209-27214	field	_	_	_	
55-59	27215-27223	champion	_	_	_	
55-60	27224-27225	.	_	_	_	
55-61	27226-27228	He	_	*->54-3	*[54]	
55-62	27229-27237	realized	_	_	_	
55-63	27238-27240	he	_	*->54-4	*[54]	
55-64	27241-27246	wants	_	_	_	
55-65	27247-27249	to	_	_	_	
55-66	27250-27252	be	_	_	_	
55-67	27253-27257	more	_	_	_	
55-68	27258-27262	like	_	_	_	
55-69	27263-27266	him	_	*->180-3	*[180]	
55-70	27267-27268	.	_	_	_	
55-71	27269-27273	when	_	_	_	
55-72	27274-27278	Paul	_	*->124-1	*[124]	
55-73	27279-27282	ask	_	_	_	
55-74	27283-27286	him	_	*->180-4	*[180]	
55-75	27287-27292	about	_	_	_	
55-76	27293-27296	his	_	*->180-5	*[180]	
55-77	27297-27307	background	_	_	_	
55-78	27308-27309	.	_	_	_	
55-79	27310-27313	Mr.	_	*->167-1	*[167]	
55-80	27314-27321	Leonard	_	*->167-1	*[167]	
55-81	27322-27326	told	_	_	_	
55-82	27327-27330	him	_	*->124-2	*[124]	
55-83	27331-27335	that	_	_	_	
55-84	27336-27338	he	_	*->167-2	*[167]	
55-85	27339-27342	did	_	_	_	
55-86	27343-27346	but	_	_	_	
55-87	27347-27351	that	_	_	_	
55-88	27352-27354	he	_	*->167-3	*[167]	
55-89	27355-27360	didnt	_	_	_	
55-90	27361-27363	do	_	_	_	
55-91	27364-27366	so	_	_	_	
55-92	27367-27371	good	_	_	_	
55-93	27372-27374	in	_	_	_	
55-94	27375-27381	school	_	_	_	
55-95	27382-27383	.	_	_	_	
55-96	27384-27389	After	_	_	_	
55-97	27390-27393	Mr.	_	*->171-1	*[171]	
55-98	27394-27401	Leonard	_	*->171-1	*[171]	
55-99	27402-27406	told	_	_	_	
55-100	27407-27410	him	_	*->124-3	*[124]	
55-101	27411-27412	,	_	_	_	
55-102	27413-27415	it	_	*->164-1	the fact that Mr. Leonhard told him[164]	
55-103	27416-27420	made	_	_	_	
55-104	27421-27425	Paul	_	*->42-1	*[42]	
55-105	27426-27434	realized	_	_	_	
55-106	27435-27439	that	_	_	_	
55-107	27440-27442	it	_	_	_	
55-108	27443-27445	he	_	*->171-2	*[171]	
55-109	27446-27449	was	_	_	_	
55-110	27450-27454	just	_	_	_	
55-111	27455-27459	like	_	_	_	
55-112	27460-27463	him	_	*->42-2	*[42]	
55-113	27464-27468	when	_	_	_	
55-114	27469-27471	he	_	*->171-3	*[171]	
55-115	27472-27475	was	_	_	_	
55-116	27476-27481	Pauls	_	_	_	
55-117	27482-27485	age	_	_	_	
55-118	27486-27487	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21719 : It encourages him to really work hard and make Mr. Leonard proud , and try to accomplish the things that Mr. Leonard could n't .
56-1	27488-27494	PROMPT	_	_	_	
56-2	27495-27496	:	_	_	_	
56-3	27497-27503	During	_	_	_	
56-4	27504-27507	the	_	_	_	
56-5	27508-27513	story	_	_	_	
56-6	27514-27515	,	_	_	_	
56-7	27516-27519	the	_	_	_	
56-8	27520-27526	reader	_	_	_	
56-9	27527-27531	gets	_	_	_	
56-10	27532-27542	background	_	_	_	
56-11	27543-27554	information	_	_	_	
56-12	27555-27560	about	_	_	_	
56-13	27561-27564	Mr.	_	_	_	
56-14	27565-27572	Leonard	_	_	_	
56-15	27573-27574	.	_	_	_	
56-16	27575-27582	Explain	_	_	_	
56-17	27583-27586	the	_	_	_	
56-18	27587-27593	effect	_	_	_	
56-19	27594-27598	that	_	*->249-1	*[249]	
56-20	27599-27609	background	_	*->249-1	*[249]	
56-21	27610-27621	information	_	*->249-1	*[249]	
56-22	27622-27625	has	_	_	_	
56-23	27626-27628	on	_	_	_	
56-24	27629-27633	Paul	_	*->182-1	*[182]	
56-25	27634-27635	.	_	_	_	
56-26	27636-27643	Support	_	_	_	
56-27	27644-27648	your	_	_	_	
56-28	27649-27657	response	_	_	_	
56-29	27658-27662	with	_	_	_	
56-30	27663-27670	details	_	_	_	
56-31	27671-27675	from	_	_	_	
56-32	27676-27679	the	_	_	_	
56-33	27680-27685	story	_	_	_	
56-34	27686-27687	.	_	_	_	
56-35	27688-27693	21719	It encourages him to really work hard and make Mr. Leonard proud , and try to accomplish the things that Mr. Leonard could n't .	_	_	
56-36	27694-27695	:	_	_	_	
56-37	27696-27698	It	_	*->249-2	*[249]	
56-38	27699-27709	encourages	_	_	_	
56-39	27710-27713	him	_	*->182-2	*[182]	
56-40	27714-27716	to	_	_	_	
56-41	27717-27723	really	_	_	_	
56-42	27724-27728	work	_	_	_	
56-43	27729-27733	hard	_	_	_	
56-44	27734-27737	and	_	_	_	
56-45	27738-27742	make	_	_	_	
56-46	27743-27746	Mr.	_	_	_	
56-47	27747-27754	Leonard	_	_	_	
56-48	27755-27760	proud	_	_	_	
56-49	27761-27762	,	_	_	_	
56-50	27763-27766	and	_	_	_	
56-51	27767-27770	try	_	_	_	
56-52	27771-27773	to	_	_	_	
56-53	27774-27784	accomplish	_	_	_	
56-54	27785-27788	the	_	_	_	
56-55	27789-27795	things	_	_	_	
56-56	27796-27800	that	_	_	_	
56-57	27801-27804	Mr.	_	_	_	
56-58	27805-27812	Leonard	_	_	_	
56-59	27813-27818	could	_	_	_	
56-60	27819-27822	n't	_	_	_	
56-61	27823-27824	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21489 : He knew how he felt , which was feeling embarrassed around others when they had to read in class . He thought of things to do for Mr. Leonard and finally came up with something . They walked back to school so he could train him . Try and make him feel better about himself and not focus on getting flunked out of college .
57-1	27825-27831	PROMPT	_	_	_	
57-2	27832-27833	:	_	_	_	
57-3	27834-27840	During	_	_	_	
57-4	27841-27844	the	_	_	_	
57-5	27845-27850	story	_	_	_	
57-6	27851-27852	,	_	_	_	
57-7	27853-27856	the	_	_	_	
57-8	27857-27863	reader	_	_	_	
57-9	27864-27868	gets	_	_	_	
57-10	27869-27879	background	_	_	_	
57-11	27880-27891	information	_	_	_	
57-12	27892-27897	about	_	_	_	
57-13	27898-27901	Mr.	_	*->107-1	*[107]	
57-14	27902-27909	Leonard	_	*->107-1	*[107]	
57-15	27910-27911	.	_	_	_	
57-16	27912-27919	Explain	_	_	_	
57-17	27920-27923	the	_	_	_	
57-18	27924-27930	effect	_	_	_	
57-19	27931-27935	that	_	_	_	
57-20	27936-27946	background	_	_	_	
57-21	27947-27958	information	_	_	_	
57-22	27959-27962	has	_	_	_	
57-23	27963-27965	on	_	_	_	
57-24	27966-27970	Paul	_	*->227-1	*[227]	
57-25	27971-27972	.	_	_	_	
57-26	27973-27980	Support	_	_	_	
57-27	27981-27985	your	_	_	_	
57-28	27986-27994	response	_	_	_	
57-29	27995-27999	with	_	_	_	
57-30	28000-28007	details	_	_	_	
57-31	28008-28012	from	_	_	_	
57-32	28013-28016	the	_	_	_	
57-33	28017-28022	story	_	_	_	
57-34	28023-28024	.	_	_	_	
57-35	28025-28030	21489	He knew how he felt , which was feeling embarrassed around others when they had to read in class . He thought of things to do for Mr. Leonard and finally came up with something . They walked back to school so he could train him . Try and make him feel better about himself and not focus on getting flunked out of college .	_	_	
57-36	28031-28032	:	_	_	_	
57-37	28033-28035	He	_	*->227-2	*[227]	
57-38	28036-28040	knew	_	_	_	
57-39	28041-28044	how	_	_	_	
57-40	28045-28047	he	_	*->107-2	*[107]	
57-41	28048-28052	felt	_	_	_	
57-42	28053-28054	,	_	_	_	
57-43	28055-28060	which	_	_	_	
57-44	28061-28064	was	_	_	_	
57-45	28065-28072	feeling	_	_	_	
57-46	28073-28084	embarrassed	_	_	_	
57-47	28085-28091	around	_	_	_	
57-48	28092-28098	others	_	_	_	
57-49	28099-28103	when	_	_	_	
57-50	28104-28108	they	_	_	_	
57-51	28109-28112	had	_	_	_	
57-52	28113-28115	to	_	_	_	
57-53	28116-28120	read	_	_	_	
57-54	28121-28123	in	_	_	_	
57-55	28124-28129	class	_	_	_	
57-56	28130-28131	.	_	_	_	
57-57	28132-28134	He	_	*->227-3	*[227]	
57-58	28135-28142	thought	_	_	_	
57-59	28143-28145	of	_	_	_	
57-60	28146-28152	things	_	_	_	
57-61	28153-28155	to	_	_	_	
57-62	28156-28158	do	_	_	_	
57-63	28159-28162	for	_	_	_	
57-64	28163-28166	Mr.	_	*->302-1	*[302]	
57-65	28167-28174	Leonard	_	*->302-1	*[302]	
57-66	28175-28178	and	_	_	_	
57-67	28179-28186	finally	_	_	_	
57-68	28187-28191	came	_	_	_	
57-69	28192-28194	up	_	_	_	
57-70	28195-28199	with	_	_	_	
57-71	28200-28209	something	_	_	_	
57-72	28210-28211	.	_	_	_	
57-73	28212-28216	They	_	_	_	
57-74	28217-28223	walked	_	_	_	
57-75	28224-28228	back	_	_	_	
57-76	28229-28231	to	_	_	_	
57-77	28232-28238	school	_	_	_	
57-78	28239-28241	so	_	_	_	
57-79	28242-28244	he	_	*->227-4	*[227]	
57-80	28245-28250	could	_	_	_	
57-81	28251-28256	train	_	_	_	
57-82	28257-28260	him	_	*->302-2	*[302]	
57-83	28261-28262	.	_	_	_	
57-84	28263-28266	Try	_	_	_	
57-85	28267-28270	and	_	_	_	
57-86	28271-28275	make	_	_	_	
57-87	28276-28279	him	_	*->302-3	*[302]	
57-88	28280-28284	feel	_	_	_	
57-89	28285-28291	better	_	_	_	
57-90	28292-28297	about	_	_	_	
57-91	28298-28305	himself	_	*->302-4	*[302]	
57-92	28306-28309	and	_	_	_	
57-93	28310-28313	not	_	_	_	
57-94	28314-28319	focus	_	_	_	
57-95	28320-28322	on	_	_	_	
57-96	28323-28330	getting	_	_	_	
57-97	28331-28338	flunked	_	_	_	
57-98	28339-28342	out	_	_	_	
57-99	28343-28345	of	_	_	_	
57-100	28346-28353	college	_	_	_	
57-101	28354-28355	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20865 : Paul is surprised about the background information . He was surprised he won 400 meters at nationals and broke the records . He wants to know more about him .
58-1	28356-28362	PROMPT	_	_	_	
58-2	28363-28364	:	_	_	_	
58-3	28365-28371	During	_	_	_	
58-4	28372-28375	the	_	_	_	
58-5	28376-28381	story	_	_	_	
58-6	28382-28383	,	_	_	_	
58-7	28384-28387	the	_	_	_	
58-8	28388-28394	reader	_	_	_	
58-9	28395-28399	gets	_	_	_	
58-10	28400-28410	background	_	_	_	
58-11	28411-28422	information	_	_	_	
58-12	28423-28428	about	_	_	_	
58-13	28429-28432	Mr.	_	*->262-1	*[262]	
58-14	28433-28440	Leonard	_	*->262-1	*[262]	
58-15	28441-28442	.	_	_	_	
58-16	28443-28450	Explain	_	_	_	
58-17	28451-28454	the	_	_	_	
58-18	28455-28461	effect	_	_	_	
58-19	28462-28466	that	_	_	_	
58-20	28467-28477	background	_	_	_	
58-21	28478-28489	information	_	_	_	
58-22	28490-28493	has	_	_	_	
58-23	28494-28496	on	_	_	_	
58-24	28497-28501	Paul	_	_	_	
58-25	28502-28503	.	_	_	_	
58-26	28504-28511	Support	_	_	_	
58-27	28512-28516	your	_	_	_	
58-28	28517-28525	response	_	_	_	
58-29	28526-28530	with	_	_	_	
58-30	28531-28538	details	_	_	_	
58-31	28539-28543	from	_	_	_	
58-32	28544-28547	the	_	_	_	
58-33	28548-28553	story	_	_	_	
58-34	28554-28555	.	_	_	_	
58-35	28556-28561	20865	Paul is surprised about the background information . He was surprised he won 400 meters at nationals and broke the records . He wants to know more about him .	_	_	
58-36	28562-28563	:	_	_	_	
58-37	28564-28568	Paul	_	*->209-1	*[209]	
58-38	28569-28571	is	_	_	_	
58-39	28572-28581	surprised	_	_	_	
58-40	28582-28587	about	_	_	_	
58-41	28588-28591	the	_	_	_	
58-42	28592-28602	background	_	_	_	
58-43	28603-28614	information	_	_	_	
58-44	28615-28616	.	_	_	_	
58-45	28617-28619	He	_	*->209-2	*[209]	
58-46	28620-28623	was	_	_	_	
58-47	28624-28633	surprised	_	_	_	
58-48	28634-28636	he	_	*->262-2	*[262]	
58-49	28637-28640	won	_	_	_	
58-50	28641-28644	400	_	_	_	
58-51	28645-28651	meters	_	_	_	
58-52	28652-28654	at	_	_	_	
58-53	28655-28664	nationals	_	_	_	
58-54	28665-28668	and	_	_	_	
58-55	28669-28674	broke	_	_	_	
58-56	28675-28678	the	_	_	_	
58-57	28679-28686	records	_	_	_	
58-58	28687-28688	.	_	_	_	
58-59	28689-28691	He	_	*->209-3	*[209]	
58-60	28692-28697	wants	_	_	_	
58-61	28698-28700	to	_	_	_	
58-62	28701-28705	know	_	_	_	
58-63	28706-28710	more	_	_	_	
58-64	28711-28716	about	_	_	_	
58-65	28717-28720	him	_	*->262-3	*[262]	
58-66	28721-28722	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21725 : When Mr. Leonard told Paul about his background , that he flunked out of college , Paul was very understanding . Paul was undergoing the exact same thing that Mr. Leonard was ; Paul could n't read . Paul knew how it must have felt for Mr. Leonard to explain his past to Paul . For example , in paragraph 45 , the narator , Paul , says , ' I knew them well-feelings of embarassment when I was called upon to read aloud or when I did n't know an answer everyone else knew . ' In that quote , Paul explains that he went through the same thing , and feelings that Mr. Leonard was going through when he told Paul that he flunked out of college . Paul understood clearly what Mr. Leonard felt .
59-1	28723-28729	PROMPT	_	_	_	
59-2	28730-28731	:	_	_	_	
59-3	28732-28738	During	_	_	_	
59-4	28739-28742	the	_	_	_	
59-5	28743-28748	story	_	_	_	
59-6	28749-28750	,	_	_	_	
59-7	28751-28754	the	_	_	_	
59-8	28755-28761	reader	_	_	_	
59-9	28762-28766	gets	_	_	_	
59-10	28767-28777	background	_	_	_	
59-11	28778-28789	information	_	_	_	
59-12	28790-28795	about	_	_	_	
59-13	28796-28799	Mr.	_	_	_	
59-14	28800-28807	Leonard	_	_	_	
59-15	28808-28809	.	_	_	_	
59-16	28810-28817	Explain	_	_	_	
59-17	28818-28821	the	_	_	_	
59-18	28822-28828	effect	_	_	_	
59-19	28829-28833	that	_	_	_	
59-20	28834-28844	background	_	_	_	
59-21	28845-28856	information	_	_	_	
59-22	28857-28860	has	_	_	_	
59-23	28861-28863	on	_	_	_	
59-24	28864-28868	Paul	_	_	_	
59-25	28869-28870	.	_	_	_	
59-26	28871-28878	Support	_	_	_	
59-27	28879-28883	your	_	_	_	
59-28	28884-28892	response	_	_	_	
59-29	28893-28897	with	_	_	_	
59-30	28898-28905	details	_	_	_	
59-31	28906-28910	from	_	_	_	
59-32	28911-28914	the	_	_	_	
59-33	28915-28920	story	_	_	_	
59-34	28921-28922	.	_	_	_	
59-35	28923-28928	21725	When Mr. Leonard told Paul about his background , that he flunked out of college , Paul was very understanding . Paul was undergoing the exact same thing that Mr. Leonard was \; Paul could n't read . Paul knew how it must have felt for Mr. Leonard to explain his past to Paul . For example , in paragraph 45 , the narator , Paul , says , ' I knew them well-feelings of embarassment when I was called upon to read aloud or when I did n't know an answer everyone else knew . ' In that quote , Paul explains that he went through the same thing , and feelings that Mr. Leonard was going through when he told Paul that he flunked out of college . Paul understood clearly what Mr. Leonard felt .	_	_	
59-36	28929-28930	:	_	_	_	
59-37	28931-28935	When	_	_	_	
59-38	28936-28939	Mr.	_	*->320-1	*[320]	
59-39	28940-28947	Leonard	_	*->320-1	*[320]	
59-40	28948-28952	told	_	_	_	
59-41	28953-28957	Paul	_	_	_	
59-42	28958-28963	about	_	_	_	
59-43	28964-28967	his	_	*->320-2	*[320]	
59-44	28968-28978	background	_	_	_	
59-45	28979-28980	,	_	_	_	
59-46	28981-28985	that	_	_	_	
59-47	28986-28988	he	_	*->320-3	*[320]	
59-48	28989-28996	flunked	_	_	_	
59-49	28997-29000	out	_	_	_	
59-50	29001-29003	of	_	_	_	
59-51	29004-29011	college	_	_	_	
59-52	29012-29013	,	_	_	_	
59-53	29014-29018	Paul	_	_	_	
59-54	29019-29022	was	_	_	_	
59-55	29023-29027	very	_	_	_	
59-56	29028-29041	understanding	_	_	_	
59-57	29042-29043	.	_	_	_	
59-58	29044-29048	Paul	_	_	_	
59-59	29049-29052	was	_	_	_	
59-60	29053-29063	undergoing	_	_	_	
59-61	29064-29067	the	_	_	_	
59-62	29068-29073	exact	_	_	_	
59-63	29074-29078	same	_	_	_	
59-64	29079-29084	thing	_	_	_	
59-65	29085-29089	that	_	_	_	
59-66	29090-29093	Mr.	_	_	_	
59-67	29094-29101	Leonard	_	_	_	
59-68	29102-29105	was	_	_	_	
59-69	29106-29107	;	_	_	_	
59-70	29108-29112	Paul	_	_	_	
59-71	29113-29118	could	_	_	_	
59-72	29119-29122	n't	_	_	_	
59-73	29123-29127	read	_	_	_	
59-74	29128-29129	.	_	_	_	
59-75	29130-29134	Paul	_	_	_	
59-76	29135-29139	knew	_	_	_	
59-77	29140-29143	how	_	_	_	
59-78	29144-29146	it	_	_	_	
59-79	29147-29151	must	_	_	_	
59-80	29152-29156	have	_	_	_	
59-81	29157-29161	felt	_	_	_	
59-82	29162-29165	for	_	_	_	
59-83	29166-29169	Mr.	_	*->16-1	*[16]	
59-84	29170-29177	Leonard	_	*->16-1	*[16]	
59-85	29178-29180	to	_	_	_	
59-86	29181-29188	explain	_	_	_	
59-87	29189-29192	his	_	*->16-2	*[16]	
59-88	29193-29197	past	_	_	_	
59-89	29198-29200	to	_	_	_	
59-90	29201-29205	Paul	_	_	_	
59-91	29206-29207	.	_	_	_	
59-92	29208-29211	For	_	_	_	
59-93	29212-29219	example	_	_	_	
59-94	29220-29221	,	_	_	_	
59-95	29222-29224	in	_	_	_	
59-96	29225-29234	paragraph	_	_	_	
59-97	29235-29237	45	_	_	_	
59-98	29238-29239	,	_	_	_	
59-99	29240-29243	the	_	_	_	
59-100	29244-29251	narator	_	_	_	
59-101	29252-29253	,	_	_	_	
59-102	29254-29258	Paul	_	*->254-1	*[254]	
59-103	29259-29260	,	_	_	_	
59-104	29261-29265	says	_	_	_	
59-105	29266-29267	,	_	_	_	
59-106	29268-29269	'	_	_	_	
59-107	29270-29271	I	_	*->254-2	*[254]	
59-108	29272-29276	knew	_	_	_	
59-109	29277-29281	them	_	_	_	
59-110	29282-29295	well-feelings	_	_	_	
59-111	29296-29298	of	_	_	_	
59-112	29299-29311	embarassment	_	_	_	
59-113	29312-29316	when	_	_	_	
59-114	29317-29318	I	_	*->254-3	*[254]	
59-115	29319-29322	was	_	_	_	
59-116	29323-29329	called	_	_	_	
59-117	29330-29334	upon	_	_	_	
59-118	29335-29337	to	_	_	_	
59-119	29338-29342	read	_	_	_	
59-120	29343-29348	aloud	_	_	_	
59-121	29349-29351	or	_	_	_	
59-122	29352-29356	when	_	_	_	
59-123	29357-29358	I	_	*->254-4	*[254]	
59-124	29359-29362	did	_	_	_	
59-125	29363-29366	n't	_	_	_	
59-126	29367-29371	know	_	_	_	
59-127	29372-29374	an	_	_	_	
59-128	29375-29381	answer	_	_	_	
59-129	29382-29390	everyone	_	_	_	
59-130	29391-29395	else	_	_	_	
59-131	29396-29400	knew	_	_	_	
59-132	29401-29402	.	_	_	_	
59-133	29403-29404	'	_	_	_	
59-134	29405-29407	In	_	_	_	
59-135	29408-29412	that	_	_	_	
59-136	29413-29418	quote	_	_	_	
59-137	29419-29420	,	_	_	_	
59-138	29421-29425	Paul	_	*->214-1	*[214]	
59-139	29426-29434	explains	_	_	_	
59-140	29435-29439	that	_	_	_	
