#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.391.1 : 40 , Because between each is 20 and if you times 20 twice you will get 40 .
20-11	6095-6098	and	_	_	_	
20-12	6099-6106	contour	_	_	_	
20-13	6107-6111	line	_	_	_	
20-14	6112-6113	B	_	_	_	
20-15	6114-6116	is	_	_	_	
20-16	6117-6119	20	_	_	_	
20-17	6120-6126	meters	_	_	_	
20-18	6127-6128	.	_	_	_	
20-19	6129-6133	What	_	_	_	
20-20	6134-6136	is	_	_	_	
20-21	6137-6140	the	_	_	_	
20-22	6141-6147	change	_	_	_	
20-23	6148-6150	in	_	_	_	
20-24	6151-6160	elevation	_	_	_	
20-25	6161-6168	between	_	_	_	
20-26	6169-6176	contour	_	_	_	
20-27	6177-6181	line	_	_	_	
20-28	6182-6183	A	_	_	_	
20-29	6184-6187	and	_	_	_	
20-30	6188-6195	contour	_	_	_	
20-31	6196-6200	line	_	_	_	
20-32	6201-6202	C	_	_	_	
20-33	6203-6204	?	_	_	_	
20-34	6205-6208	How	_	_	_	
20-35	6209-6211	do	_	_	_	
20-36	6212-6215	you	_	_	_	
20-37	6216-6220	know	_	_	_	
20-38	6221-6225	that	_	_	_	
20-39	6226-6228	is	_	_	_	
20-40	6229-6232	the	_	_	_	
20-41	6233-6239	change	_	_	_	
20-42	6240-6242	in	_	_	_	
20-43	6243-6252	elevation	_	_	_	
20-44	6253-6260	between	_	_	_	
20-45	6261-6262	A	_	_	_	
20-46	6263-6266	and	_	_	_	
20-47	6267-6268	C	_	_	_	
20-48	6269-6270	?	_	_	_	
20-49	6271-6283	LF.27a.497.1	40 meters , Because the contour numbers or lines are counting by 20 meters .	_	_	
20-50	6284-6285	:	_	_	_	
20-51	6286-6288	40	_	_	_	
20-52	6289-6295	meters	_	_	_	
20-53	6296-6297	,	_	_	_	
20-54	6298-6305	Because	_	_	_	
20-55	6306-6309	the	_	_	_	
20-56	6310-6317	contour	_	_	_	
20-57	6318-6325	numbers	_	_	_	
20-58	6326-6328	or	_	_	_	
20-59	6329-6334	lines	_	_	_	
20-60	6335-6338	are	_	_	_	
20-61	6339-6347	counting	_	_	_	
20-62	6348-6350	by	_	_	_	
20-63	6351-6353	20	_	_	_	
20-64	6354-6360	meters	_	_	_	
20-65	6361-6362	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.499.1 : 60 meters , you are just doubling it .
21-1	6363-6369	PROMPT	_	_	_	
21-2	6370-6371	:	_	_	_	
21-3	6372-6375	The	_	_	_	
21-4	6376-6382	change	_	_	_	
21-5	6383-6385	in	_	_	_	
21-6	6386-6395	elevation	_	_	_	
21-7	6396-6403	between	_	_	_	
21-8	6404-6411	contour	_	_	_	
21-9	6412-6416	line	_	_	_	
21-10	6417-6418	A	_	_	_	
21-11	6419-6422	and	_	_	_	
21-12	6423-6430	contour	_	_	_	
21-13	6431-6435	line	_	_	_	
21-14	6436-6437	B	_	_	_	
21-15	6438-6440	is	_	_	_	
21-16	6441-6443	20	_	_	_	
21-17	6444-6450	meters	_	_	_	
21-18	6451-6452	.	_	_	_	
21-19	6453-6457	What	_	_	_	
21-20	6458-6460	is	_	_	_	
21-21	6461-6464	the	_	_	_	
21-22	6465-6471	change	_	_	_	
21-23	6472-6474	in	_	_	_	
21-24	6475-6484	elevation	_	_	_	
21-25	6485-6492	between	_	_	_	
21-26	6493-6500	contour	_	_	_	
21-27	6501-6505	line	_	_	_	
21-28	6506-6507	A	_	_	_	
21-29	6508-6511	and	_	_	_	
21-30	6512-6519	contour	_	_	_	
21-31	6520-6524	line	_	_	_	
21-32	6525-6526	C	_	_	_	
21-33	6527-6528	?	_	_	_	
21-34	6529-6532	How	_	_	_	
21-35	6533-6535	do	_	_	_	
21-36	6536-6539	you	_	_	_	
21-37	6540-6544	know	_	_	_	
21-38	6545-6549	that	_	_	_	
21-39	6550-6552	is	_	_	_	
21-40	6553-6556	the	_	_	_	
21-41	6557-6563	change	_	_	_	
21-42	6564-6566	in	_	_	_	
21-43	6567-6576	elevation	_	_	_	
21-44	6577-6584	between	_	_	_	
21-45	6585-6586	A	_	_	_	
21-46	6587-6590	and	_	_	_	
21-47	6591-6592	C	_	_	_	
21-48	6593-6594	?	_	_	_	
21-49	6595-6607	LF.27a.499.1	60 meters , you are just doubling it .	_	_	
21-50	6608-6609	:	_	_	_	
21-51	6610-6612	60	_	_	_	
21-52	6613-6619	meters	_	_	_	
21-53	6620-6621	,	_	_	_	
21-54	6622-6625	you	_	_	_	
21-55	6626-6629	are	_	_	_	
21-56	6630-6634	just	_	_	_	
21-57	6635-6643	doubling	_	_	_	
21-58	6644-6646	it	_	_	_	
21-59	6647-6648	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.501.1 : 60 meters , I labeled them . I also knew C is the third letter in the alphabet so I counted by 20 3 times .
22-1	6649-6655	PROMPT	_	_	_	
22-2	6656-6657	:	_	_	_	
22-3	6658-6661	The	_	_	_	
22-4	6662-6668	change	_	_	_	
22-5	6669-6671	in	_	_	_	
22-6	6672-6681	elevation	_	_	_	
22-7	6682-6689	between	_	_	_	
22-8	6690-6697	contour	_	_	_	
22-9	6698-6702	line	_	_	_	
22-10	6703-6704	A	_	_	_	
22-11	6705-6708	and	_	_	_	
22-12	6709-6716	contour	_	_	_	
22-13	6717-6721	line	_	_	_	
22-14	6722-6723	B	_	_	_	
22-15	6724-6726	is	_	_	_	
22-16	6727-6729	20	_	_	_	
22-17	6730-6736	meters	_	_	_	
22-18	6737-6738	.	_	_	_	
22-19	6739-6743	What	_	_	_	
22-20	6744-6746	is	_	_	_	
22-21	6747-6750	the	_	_	_	
22-22	6751-6757	change	_	_	_	
22-23	6758-6760	in	_	_	_	
22-24	6761-6770	elevation	_	_	_	
22-25	6771-6778	between	_	_	_	
22-26	6779-6786	contour	_	_	_	
22-27	6787-6791	line	_	_	_	
22-28	6792-6793	A	_	_	_	
22-29	6794-6797	and	_	_	_	
22-30	6798-6805	contour	_	_	_	
22-31	6806-6810	line	_	_	_	
22-32	6811-6812	C	_	_	_	
22-33	6813-6814	?	_	_	_	
22-34	6815-6818	How	_	_	_	
22-35	6819-6821	do	_	_	_	
22-36	6822-6825	you	_	_	_	
22-37	6826-6830	know	_	_	_	
22-38	6831-6835	that	_	_	_	
22-39	6836-6838	is	_	_	_	
22-40	6839-6842	the	_	_	_	
22-41	6843-6849	change	_	_	_	
22-42	6850-6852	in	_	_	_	
22-43	6853-6862	elevation	_	_	_	
22-44	6863-6870	between	_	_	_	
22-45	6871-6872	A	_	_	_	
22-46	6873-6876	and	_	_	_	
22-47	6877-6878	C	_	_	_	
22-48	6879-6880	?	_	_	_	
22-49	6881-6893	LF.27a.501.1	60 meters , I labeled them . I also knew C is the third letter in the alphabet so I counted by 20 3 times .	_	_	
22-50	6894-6895	:	_	_	_	
22-51	6896-6898	60	_	_	_	
22-52	6899-6905	meters	_	_	_	
22-53	6906-6907	,	_	_	_	
22-54	6908-6909	I	_	_	_	
22-55	6910-6917	labeled	_	_	_	
22-56	6918-6922	them	_	_	_	
22-57	6923-6924	.	_	_	_	
22-58	6925-6926	I	_	_	_	
22-59	6927-6931	also	_	_	_	
22-60	6932-6936	knew	_	_	_	
22-61	6937-6938	C	_	_	_	
22-62	6939-6941	is	_	_	_	
22-63	6942-6945	the	_	_	_	
22-64	6946-6951	third	_	_	_	
22-65	6952-6958	letter	_	_	_	
22-66	6959-6961	in	_	_	_	
22-67	6962-6965	the	_	_	_	
22-68	6966-6974	alphabet	_	_	_	
22-69	6975-6977	so	_	_	_	
22-70	6978-6979	I	_	_	_	
22-71	6980-6987	counted	_	_	_	
22-72	6988-6990	by	_	_	_	
22-73	6991-6993	20	_	_	_	
22-74	6994-6995	3	_	_	_	
22-75	6996-7001	times	_	_	_	
22-76	7002-7003	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.507.1 : 30 meters , Because if you look at A and then C. C get a lower amount by subtracting .
23-1	7004-7010	PROMPT	_	_	_	
23-2	7011-7012	:	_	_	_	
23-3	7013-7016	The	_	_	_	
23-4	7017-7023	change	_	_	_	
23-5	7024-7026	in	_	_	_	
23-6	7027-7036	elevation	_	_	_	
23-7	7037-7044	between	_	_	_	
23-8	7045-7052	contour	_	_	_	
23-9	7053-7057	line	_	_	_	
23-10	7058-7059	A	_	_	_	
23-11	7060-7063	and	_	_	_	
23-12	7064-7071	contour	_	_	_	
23-13	7072-7076	line	_	_	_	
23-14	7077-7078	B	_	_	_	
23-15	7079-7081	is	_	_	_	
23-16	7082-7084	20	_	_	_	
23-17	7085-7091	meters	_	_	_	
23-18	7092-7093	.	_	_	_	
23-19	7094-7098	What	_	_	_	
23-20	7099-7101	is	_	_	_	
23-21	7102-7105	the	_	_	_	
23-22	7106-7112	change	_	_	_	
23-23	7113-7115	in	_	_	_	
23-24	7116-7125	elevation	_	_	_	
23-25	7126-7133	between	_	_	_	
23-26	7134-7141	contour	_	_	_	
23-27	7142-7146	line	_	_	_	
23-28	7147-7148	A	_	_	_	
23-29	7149-7152	and	_	_	_	
23-30	7153-7160	contour	_	_	_	
23-31	7161-7165	line	_	_	_	
23-32	7166-7167	C	_	_	_	
23-33	7168-7169	?	_	_	_	
23-34	7170-7173	How	_	_	_	
23-35	7174-7176	do	_	_	_	
23-36	7177-7180	you	_	_	_	
23-37	7181-7185	know	_	_	_	
23-38	7186-7190	that	_	_	_	
23-39	7191-7193	is	_	_	_	
23-40	7194-7197	the	_	_	_	
23-41	7198-7204	change	_	_	_	
23-42	7205-7207	in	_	_	_	
23-43	7208-7217	elevation	_	_	_	
23-44	7218-7225	between	_	_	_	
23-45	7226-7227	A	_	_	_	
23-46	7228-7231	and	_	_	_	
23-47	7232-7233	C	_	_	_	
23-48	7234-7235	?	_	_	_	
23-49	7236-7248	LF.27a.507.1	30 meters , Because if you look at A and then C. C get a lower amount by subtracting .	_	_	
23-50	7249-7250	:	_	_	_	
23-51	7251-7253	30	_	_	_	
23-52	7254-7260	meters	_	_	_	
23-53	7261-7262	,	_	_	_	
23-54	7263-7270	Because	_	_	_	
23-55	7271-7273	if	_	_	_	
23-56	7274-7277	you	_	_	_	
23-57	7278-7282	look	_	_	_	
23-58	7283-7285	at	_	_	_	
23-59	7286-7287	A	_	_	_	
23-60	7288-7291	and	_	_	_	
23-61	7292-7296	then	_	_	_	
23-62	7297-7299	C.	_	_	_	
23-63	7300-7301	C	_	_	_	
23-64	7302-7305	get	_	_	_	
23-65	7306-7307	a	_	_	_	
23-66	7308-7313	lower	_	_	_	
23-67	7314-7320	amount	_	_	_	
23-68	7321-7323	by	_	_	_	
23-69	7324-7335	subtracting	_	_	_	
23-70	7336-7337	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.510.1 : 40 meters , I know this because A to B is 20 meters and the next contour line is another 20 meters away it must be 40 meters .
24-1	7338-7344	PROMPT	_	_	_	
24-2	7345-7346	:	_	_	_	
24-3	7347-7350	The	_	_	_	
24-4	7351-7357	change	_	_	_	
24-5	7358-7360	in	_	_	_	
24-6	7361-7370	elevation	_	_	_	
24-7	7371-7378	between	_	_	_	
24-8	7379-7386	contour	_	_	_	
24-9	7387-7391	line	_	_	_	
24-10	7392-7393	A	_	_	_	
24-11	7394-7397	and	_	_	_	
24-12	7398-7405	contour	_	_	_	
24-13	7406-7410	line	_	_	_	
24-14	7411-7412	B	_	_	_	
24-15	7413-7415	is	_	_	_	
24-16	7416-7418	20	_	_	_	
24-17	7419-7425	meters	_	_	_	
24-18	7426-7427	.	_	_	_	
24-19	7428-7432	What	_	_	_	
24-20	7433-7435	is	_	_	_	
24-21	7436-7439	the	_	_	_	
24-22	7440-7446	change	_	_	_	
24-23	7447-7449	in	_	_	_	
24-24	7450-7459	elevation	_	_	_	
24-25	7460-7467	between	_	_	_	
24-26	7468-7475	contour	_	_	_	
24-27	7476-7480	line	_	_	_	
24-28	7481-7482	A	_	_	_	
24-29	7483-7486	and	_	_	_	
24-30	7487-7494	contour	_	_	_	
24-31	7495-7499	line	_	_	_	
24-32	7500-7501	C	_	_	_	
24-33	7502-7503	?	_	_	_	
24-34	7504-7507	How	_	_	_	
24-35	7508-7510	do	_	_	_	
24-36	7511-7514	you	_	_	_	
24-37	7515-7519	know	_	_	_	
24-38	7520-7524	that	_	_	_	
24-39	7525-7527	is	_	_	_	
24-40	7528-7531	the	_	_	_	
24-41	7532-7538	change	_	_	_	
24-42	7539-7541	in	_	_	_	
24-43	7542-7551	elevation	_	_	_	
24-44	7552-7559	between	_	_	_	
24-45	7560-7561	A	_	_	_	
24-46	7562-7565	and	_	_	_	
24-47	7566-7567	C	_	_	_	
24-48	7568-7569	?	_	_	_	
24-49	7570-7582	LF.27a.510.1	40 meters , I know this because A to B is 20 meters and the next contour line is another 20 meters away it must be 40 meters .	_	_	
24-50	7583-7584	:	_	_	_	
24-51	7585-7587	40	_	_	_	
24-52	7588-7594	meters	_	_	_	
24-53	7595-7596	,	_	_	_	
24-54	7597-7598	I	_	_	_	
24-55	7599-7603	know	_	_	_	
24-56	7604-7608	this	_	_	_	
24-57	7609-7616	because	_	_	_	
24-58	7617-7618	A	_	_	_	
24-59	7619-7621	to	_	_	_	
24-60	7622-7623	B	_	_	_	
24-61	7624-7626	is	_	_	_	
24-62	7627-7629	20	_	_	_	
24-63	7630-7636	meters	_	_	_	
24-64	7637-7640	and	_	_	_	
24-65	7641-7644	the	_	_	_	
24-66	7645-7649	next	_	_	_	
24-67	7650-7657	contour	_	_	_	
24-68	7658-7662	line	_	_	_	
24-69	7663-7665	is	_	_	_	
24-70	7666-7673	another	_	_	_	
24-71	7674-7676	20	_	_	_	
24-72	7677-7683	meters	_	_	_	
24-73	7684-7688	away	_	_	_	
24-74	7689-7691	it	_	_	_	
24-75	7692-7696	must	_	_	_	
24-76	7697-7699	be	_	_	_	
24-77	7700-7702	40	_	_	_	
24-78	7703-7709	meters	_	_	_	
24-79	7710-7711	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.512.1 : Feet , because it has a great space between .
25-1	7712-7718	PROMPT	_	_	_	
25-2	7719-7720	:	_	_	_	
25-3	7721-7724	The	_	_	_	
25-4	7725-7731	change	_	_	_	
25-5	7732-7734	in	_	_	_	
25-6	7735-7744	elevation	_	_	_	
25-7	7745-7752	between	_	_	_	
25-8	7753-7760	contour	_	_	_	
25-9	7761-7765	line	_	_	_	
25-10	7766-7767	A	_	_	_	
25-11	7768-7771	and	_	_	_	
25-12	7772-7779	contour	_	_	_	
25-13	7780-7784	line	_	_	_	
25-14	7785-7786	B	_	_	_	
25-15	7787-7789	is	_	_	_	
25-16	7790-7792	20	_	_	_	
25-17	7793-7799	meters	_	_	_	
25-18	7800-7801	.	_	_	_	
25-19	7802-7806	What	_	_	_	
25-20	7807-7809	is	_	_	_	
25-21	7810-7813	the	_	_	_	
25-22	7814-7820	change	_	_	_	
25-23	7821-7823	in	_	_	_	
25-24	7824-7833	elevation	_	_	_	
25-25	7834-7841	between	_	_	_	
25-26	7842-7849	contour	_	_	_	
25-27	7850-7854	line	_	_	_	
25-28	7855-7856	A	_	_	_	
25-29	7857-7860	and	_	_	_	
25-30	7861-7868	contour	_	_	_	
25-31	7869-7873	line	_	_	_	
25-32	7874-7875	C	_	_	_	
25-33	7876-7877	?	_	_	_	
25-34	7878-7881	How	_	_	_	
25-35	7882-7884	do	_	_	_	
25-36	7885-7888	you	_	_	_	
25-37	7889-7893	know	_	_	_	
25-38	7894-7898	that	_	_	_	
25-39	7899-7901	is	_	_	_	
25-40	7902-7905	the	_	_	_	
25-41	7906-7912	change	_	_	_	
25-42	7913-7915	in	_	_	_	
25-43	7916-7925	elevation	_	_	_	
25-44	7926-7933	between	_	_	_	
25-45	7934-7935	A	_	_	_	
25-46	7936-7939	and	_	_	_	
25-47	7940-7941	C	_	_	_	
25-48	7942-7943	?	_	_	_	
25-49	7944-7956	LF.27a.512.1	Feet , because it has a great space between .	_	_	
25-50	7957-7958	:	_	_	_	
25-51	7959-7963	Feet	_	_	_	
25-52	7964-7965	,	_	_	_	
25-53	7966-7973	because	_	_	_	
25-54	7974-7976	it	_	_	_	
25-55	7977-7980	has	_	_	_	
25-56	7981-7982	a	_	_	_	
25-57	7983-7988	great	_	_	_	
25-58	7989-7994	space	_	_	_	
25-59	7995-8002	between	_	_	_	
25-60	8003-8004	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.517.1 : 40 meters , I know this because the contour interval is 20 meters .
26-1	8005-8011	PROMPT	_	_	_	
26-2	8012-8013	:	_	_	_	
26-3	8014-8017	The	_	_	_	
26-4	8018-8024	change	_	_	_	
26-5	8025-8027	in	_	_	_	
26-6	8028-8037	elevation	_	_	_	
26-7	8038-8045	between	_	_	_	
26-8	8046-8053	contour	_	_	_	
26-9	8054-8058	line	_	_	_	
26-10	8059-8060	A	_	_	_	
26-11	8061-8064	and	_	_	_	
26-12	8065-8072	contour	_	_	_	
26-13	8073-8077	line	_	_	_	
26-14	8078-8079	B	_	_	_	
26-15	8080-8082	is	_	_	_	
26-16	8083-8085	20	_	_	_	
26-17	8086-8092	meters	_	_	_	
26-18	8093-8094	.	_	_	_	
26-19	8095-8099	What	_	_	_	
26-20	8100-8102	is	_	_	_	
26-21	8103-8106	the	_	_	_	
26-22	8107-8113	change	_	_	_	
26-23	8114-8116	in	_	_	_	
26-24	8117-8126	elevation	_	_	_	
26-25	8127-8134	between	_	_	_	
26-26	8135-8142	contour	_	_	_	
26-27	8143-8147	line	_	_	_	
26-28	8148-8149	A	_	_	_	
26-29	8150-8153	and	_	_	_	
26-30	8154-8161	contour	_	_	_	
26-31	8162-8166	line	_	_	_	
26-32	8167-8168	C	_	_	_	
26-33	8169-8170	?	_	_	_	
26-34	8171-8174	How	_	_	_	
26-35	8175-8177	do	_	_	_	
26-36	8178-8181	you	_	_	_	
26-37	8182-8186	know	_	_	_	
26-38	8187-8191	that	_	_	_	
26-39	8192-8194	is	_	_	_	
26-40	8195-8198	the	_	_	_	
26-41	8199-8205	change	_	_	_	
26-42	8206-8208	in	_	_	_	
26-43	8209-8218	elevation	_	_	_	
26-44	8219-8226	between	_	_	_	
26-45	8227-8228	A	_	_	_	
26-46	8229-8232	and	_	_	_	
26-47	8233-8234	C	_	_	_	
26-48	8235-8236	?	_	_	_	
26-49	8237-8249	LF.27a.517.1	40 meters , I know this because the contour interval is 20 meters .	_	_	
26-50	8250-8251	:	_	_	_	
26-51	8252-8254	40	_	_	_	
26-52	8255-8261	meters	_	_	_	
26-53	8262-8263	,	_	_	_	
26-54	8264-8265	I	_	_	_	
26-55	8266-8270	know	_	_	_	
26-56	8271-8275	this	_	_	_	
26-57	8276-8283	because	_	_	_	
26-58	8284-8287	the	_	_	_	
26-59	8288-8295	contour	_	_	_	
26-60	8296-8304	interval	_	_	_	
26-61	8305-8307	is	_	_	_	
26-62	8308-8310	20	_	_	_	
26-63	8311-8317	meters	_	_	_	
26-64	8318-8319	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.664.1 : 40 meters , each line goes up 20 meters .
27-1	8320-8326	PROMPT	_	_	_	
27-2	8327-8328	:	_	_	_	
27-3	8329-8332	The	_	_	_	
27-4	8333-8339	change	_	_	_	
27-5	8340-8342	in	_	_	_	
27-6	8343-8352	elevation	_	_	_	
27-7	8353-8360	between	_	_	_	
27-8	8361-8368	contour	_	_	_	
27-9	8369-8373	line	_	_	_	
27-10	8374-8375	A	_	_	_	
27-11	8376-8379	and	_	_	_	
27-12	8380-8387	contour	_	_	_	
27-13	8388-8392	line	_	_	_	
27-14	8393-8394	B	_	_	_	
27-15	8395-8397	is	_	_	_	
27-16	8398-8400	20	_	_	_	
27-17	8401-8407	meters	_	_	_	
27-18	8408-8409	.	_	_	_	
27-19	8410-8414	What	_	_	_	
27-20	8415-8417	is	_	_	_	
27-21	8418-8421	the	_	_	_	
27-22	8422-8428	change	_	_	_	
27-23	8429-8431	in	_	_	_	
27-24	8432-8441	elevation	_	_	_	
27-25	8442-8449	between	_	_	_	
27-26	8450-8457	contour	_	_	_	
27-27	8458-8462	line	_	_	_	
27-28	8463-8464	A	_	_	_	
27-29	8465-8468	and	_	_	_	
27-30	8469-8476	contour	_	_	_	
27-31	8477-8481	line	_	_	_	
27-32	8482-8483	C	_	_	_	
27-33	8484-8485	?	_	_	_	
27-34	8486-8489	How	_	_	_	
27-35	8490-8492	do	_	_	_	
27-36	8493-8496	you	_	_	_	
27-37	8497-8501	know	_	_	_	
27-38	8502-8506	that	_	_	_	
27-39	8507-8509	is	_	_	_	
27-40	8510-8513	the	_	_	_	
27-41	8514-8520	change	_	_	_	
27-42	8521-8523	in	_	_	_	
27-43	8524-8533	elevation	_	_	_	
27-44	8534-8541	between	_	_	_	
27-45	8542-8543	A	_	_	_	
27-46	8544-8547	and	_	_	_	
27-47	8548-8549	C	_	_	_	
27-48	8550-8551	?	_	_	_	
27-49	8552-8564	LF.27a.664.1	40 meters , each line goes up 20 meters .	_	_	
27-50	8565-8566	:	_	_	_	
27-51	8567-8569	40	_	_	_	
27-52	8570-8576	meters	_	_	_	
27-53	8577-8578	,	_	_	_	
27-54	8579-8583	each	_	_	_	
27-55	8584-8588	line	_	_	_	
27-56	8589-8593	goes	_	_	_	
27-57	8594-8596	up	_	_	_	
27-58	8597-8599	20	_	_	_	
27-59	8600-8606	meters	_	_	_	
27-60	8607-8608	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.668.1 : 40 meters , It is counting by 20 's , 0 , 20 , 40 , 60 .
28-1	8609-8615	PROMPT	_	_	_	
28-2	8616-8617	:	_	_	_	
28-3	8618-8621	The	_	_	_	
28-4	8622-8628	change	_	_	_	
28-5	8629-8631	in	_	_	_	
28-6	8632-8641	elevation	_	_	_	
28-7	8642-8649	between	_	_	_	
28-8	8650-8657	contour	_	_	_	
28-9	8658-8662	line	_	_	_	
28-10	8663-8664	A	_	_	_	
28-11	8665-8668	and	_	_	_	
28-12	8669-8676	contour	_	_	_	
28-13	8677-8681	line	_	_	_	
28-14	8682-8683	B	_	_	_	
28-15	8684-8686	is	_	_	_	
28-16	8687-8689	20	_	_	_	
28-17	8690-8696	meters	_	*->15-1	*[15]	
28-18	8697-8698	.	_	_	_	
28-19	8699-8703	What	_	_	_	
28-20	8704-8706	is	_	_	_	
28-21	8707-8710	the	_	_	_	
28-22	8711-8717	change	_	_	_	
28-23	8718-8720	in	_	_	_	
28-24	8721-8730	elevation	_	_	_	
28-25	8731-8738	between	_	_	_	
28-26	8739-8746	contour	_	_	_	
28-27	8747-8751	line	_	_	_	
28-28	8752-8753	A	_	_	_	
28-29	8754-8757	and	_	_	_	
28-30	8758-8765	contour	_	_	_	
28-31	8766-8770	line	_	_	_	
28-32	8771-8772	C	_	_	_	
28-33	8773-8774	?	_	_	_	
28-34	8775-8778	How	_	_	_	
28-35	8779-8781	do	_	_	_	
28-36	8782-8785	you	_	_	_	
28-37	8786-8790	know	_	_	_	
28-38	8791-8795	that	_	_	_	
28-39	8796-8798	is	_	_	_	
28-40	8799-8802	the	_	_	_	
28-41	8803-8809	change	_	_	_	
28-42	8810-8812	in	_	_	_	
28-43	8813-8822	elevation	_	_	_	
28-44	8823-8830	between	_	_	_	
28-45	8831-8832	A	_	_	_	
28-46	8833-8836	and	_	_	_	
28-47	8837-8838	C	_	_	_	
28-48	8839-8840	?	_	_	_	
28-49	8841-8853	LF.27a.668.1	40 meters , It is counting by 20 's , 0 , 20 , 40 , 60 .	_	_	
28-50	8854-8855	:	_	_	_	
28-51	8856-8858	40	_	_	_	
28-52	8859-8865	meters	_	_	_	
28-53	8866-8867	,	_	_	_	
28-54	8868-8870	It	_	_	_	
28-55	8871-8873	is	_	_	_	
28-56	8874-8882	counting	_	_	_	
28-57	8883-8885	by	_	_	_	
28-58	8886-8888	20	_	*->15-2	*[15]	
28-59	8889-8891	's	_	_	_	
28-60	8892-8893	,	_	_	_	
28-61	8894-8895	0	_	*->15-3	*[15]	
28-62	8896-8897	,	_	_	_	
28-63	8898-8900	20	_	*->15-4	*[15]	
28-64	8901-8902	,	_	_	_	
28-65	8903-8905	40	_	*->15-5	*[15]	
28-66	8906-8907	,	_	_	_	
28-67	8908-8910	60	_	*->15-6	*[15]	
28-68	8911-8912	.	_	_	_	

#Text=PROMPT : The change in elevation between contour line A and contour line B is 20 meters . What is the change in elevation between contour line A and contour line C ? How do you know that is the change in elevation between A and C ? LF.27a.676.1 : 40 meters , It is on an accurate scale .
29-1	8913-8919	PROMPT	_	_	_	
29-2	8920-8921	:	_	_	_	
29-3	8922-8925	The	_	_	_	
29-4	8926-8932	change	_	_	_	
29-5	8933-8935	in	_	_	_	
29-6	8936-8945	elevation	_	_	_	
29-7	8946-8953	between	_	_	_	
29-8	8954-8961	contour	_	_	_	
29-9	8962-8966	line	_	_	_	
29-10	8967-8968	A	_	_	_	
29-11	8969-8972	and	_	_	_	
29-12	8973-8980	contour	_	_	_	
29-13	8981-8985	line	_	_	_	
29-14	8986-8987	B	_	_	_	
29-15	8988-8990	is	_	_	_	
29-16	8991-8993	20	_	_	_	
29-17	8994-9000	meters	_	_	_	
29-18	9001-9002	.	_	_	_	
29-19	9003-9007	What	_	_	_	
29-20	9008-9010	is	_	_	_	
29-21	9011-9014	the	_	_	_	
29-22	9015-9021	change	_	_	_	
29-23	9022-9024	in	_	_	_	
29-24	9025-9034	elevation	_	_	_	
29-25	9035-9042	between	_	_	_	
29-26	9043-9050	contour	_	_	_	
29-27	9051-9055	line	_	_	_	
29-28	9056-9057	A	_	_	_	
29-29	9058-9061	and	_	_	_	
29-30	9062-9069	contour	_	_	_	
29-31	9070-9074	line	_	_	_	
29-32	9075-9076	C	_	_	_	
29-33	9077-9078	?	_	_	_	
29-34	9079-9082	How	_	_	_	
29-35	9083-9085	do	_	_	_	
29-36	9086-9089	you	_	_	_	
29-37	9090-9094	know	_	_	_	
29-38	9095-9099	that	_	_	_	
29-39	9100-9102	is	_	_	_	
29-40	9103-9106	the	_	_	_	
29-41	9107-9113	change	_	_	_	
29-42	9114-9116	in	_	_	_	
29-43	9117-9126	elevation	_	_	_	
29-44	9127-9134	between	_	_	_	
29-45	9135-9136	A	_	_	_	
29-46	9137-9140	and	_	_	_	
29-47	9141-9142	C	_	_	_	
29-48	9143-9144	?	_	_	_	
29-49	9145-9157	LF.27a.676.1	40 meters , It is on an accurate scale .	_	_	
29-50	9158-9159	:	_	_	_	
29-51	9160-9162	40	_	_	_	
29-52	9163-9169	meters	_	_	_	
29-53	9170-9171	,	_	_	_	
29-54	9172-9174	It	_	_	_	
29-55	9175-9177	is	_	_	_	
